player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jay Chisolm,56892,DI,UAB,2,0,0,,0,0,321,,61.7,69.6,58.6,62.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,
Bentley Easley,56894,DI,UAB,4,1,0,,0,0,321,,60.2,74.8,62.7,58.1,69.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,32,32,4,28,0,0,0,0,13,19,0,0,0,0,1,0,0,0,
Anthony Rush,56895,DI,UAB,14,9,1,,0,1,321,63.4,86.1,2.8,72.1,91.6,71.5,3,12,0,,9.1,4,0,6,0.0,0,3,0,0,2,537,537,162,373,0,2,0,0,257,278,0,29,31,0,18,0,0,0,
Luka Nixon,56896,ED,UC DAVIS,1,0,0,,0,0,322,60.4,49.0,75.1,59.3,43.1,,0,2,0,,,0,0,0,0.0,0,0,0,0,2,25,25,0,2,13,10,0,0,14,9,0,0,0,0,2,0,0,0,
Terrell Cloud,56898,DI,UC DAVIS,12,8,0,,1,0,322,60.2,76.1,51.8,76.3,73.6,65.8,3,30,0,,8.3,3,0,2,0.0,0,2,1,0,6,539,538,145,329,5,59,0,1,275,258,0,17,25,0,35,0,0,0,
Fabian Hunkin,56899,DI,UC DAVIS,8,3,1,,0,0,322,,69.6,78.3,62.8,70.3,57.6,1,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,92,92,13,57,0,22,0,0,44,48,0,3,3,0,1,0,0,0,
Andrew Wilson,56900,DI,UC DAVIS,8,1,0,,0,0,322,66.8,61.2,81.5,56.0,60.8,54.3,0,1,0,,11.1,1,0,0,0.0,0,1,0,0,0,150,150,64,71,1,14,0,0,71,79,0,6,7,0,2,0,0,0,
Odua Isibor,56901,ED,UCLA,12,3,0,100.0,0,0,324,51.7,55.7,91.2,53.7,58.0,61.8,0,6,0,13,16.7,5,0,0,96.4,7,1,11,3,78,594,551,0,1,550,0,0,43,207,309,27,11,22,7,7,0,50,60,7.1
Jaelan Phillips,56902,ED,UCLA,4,5,0,100.0,0,0,324,59.6,67.0,34.5,73.3,64.8,48.5,3,4,0,10,23.8,5,0,1,108.3,2,1,6,2,21,159,136,0,0,136,0,0,23,54,84,15,10,11,2,8,0,20,17,10.0
Martin Andrus Jr.,56905,DI,UCLA,12,6,1,,0,0,324,52.3,61.2,62.6,60.9,63.0,69.0,0,7,0,,8.3,2,0,1,0.0,0,0,1,0,3,418,417,73,219,11,114,0,1,188,227,0,10,16,0,7,0,0,0,
Nate Neal,56907,ED,UNLV,9,1,0,,0,0,325,55.9,61.5,84.1,61.2,61.7,62.2,4,3,0,,20.0,1,0,0,0.0,0,1,0,0,1,149,148,0,0,138,10,0,1,75,73,0,4,3,0,8,0,0,0,
Jalen Graves,56909,ED,UNLV,6,0,0,,0,0,325,,59.2,79.4,54.0,61.9,76.6,0,1,0,,0.0,0,0,0,0.0,0,0,1,0,0,71,69,0,22,39,8,0,2,29,42,0,3,4,0,1,0,0,0,
Roger Mann,56910,ED,UNLV,12,4,1,,0,0,325,75.5,67.6,74.7,62.1,67.3,69.0,1,10,0,,12.0,3,0,1,0.0,0,4,0,0,10,623,622,3,27,468,124,0,1,296,317,0,19,18,0,15,0,0,0,
Kolo Uasike,56911,DI,UNLV,12,3,0,,3,0,325,73.1,71.4,0.0,65.9,77.9,71.5,0,11,0,,4.8,1,0,7,0.0,0,1,0,0,2,484,484,328,148,8,0,0,0,226,256,0,16,17,0,12,0,0,0,
Jacob Lichtenstein,56912,DI,USC,11,4,1,,0,0,326,60.0,60.7,12.0,54.6,70.7,70.7,1,2,0,,6.7,1,0,2,0.0,0,0,0,0,0,189,188,8,83,64,33,0,1,81,108,0,10,10,0,3,0,0,0,
Jay Tufele,56913,DI,USC,12,8,0,,1,0,326,64.9,81.0,66.4,71.5,82.0,58.7,3,14,0,,13.0,3,0,1,0.0,0,3,3,0,0,508,504,47,401,7,49,0,4,286,222,0,12,12,0,20,0,0,0,
Trace Mascorro,56917,ED,UTEP,12,7,0,100.0,0,1,330,61.6,61.2,57.6,60.2,61.4,73.0,2,19,0,10,10.3,3,0,2,104.2,2,6,1,0,10,591,590,0,13,404,173,0,1,287,294,0,16,19,2,27,0,18,17,9.0
Josh Ortega,56919,DI,UTEP,12,0,0,,1,0,330,60.0,56.4,38.4,54.8,59.0,77.3,0,2,0,,0.0,0,0,1,0.0,0,0,0,0,0,162,162,97,65,0,0,0,0,67,95,0,4,8,0,2,0,0,0,
Stone Edwards,56922,ED,VANDERBILT,7,1,0,,0,0,333,60.0,67.8,78.7,59.9,69.8,77.3,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,79,79,0,18,37,24,0,0,38,41,0,4,4,0,2,0,0,0,
Dayo Odeyingbo,56923,ED,VANDERBILT,12,5,2,0.0,1,1,333,70.4,57.5,18.0,66.2,50.8,40.8,5,10,0,,27.6,8,0,4,39.6,0,3,1,0,1,473,472,4,111,256,101,0,1,256,216,0,13,16,1,18,0,0,0,
Noah Delaney-Manuel,56926,ED,VA MILT IN,1,1,0,0.0,0,0,336,62.9,63.2,78.3,54.9,65.6,75.7,0,0,0,,0.0,0,0,0,39.6,0,0,8,0,8,44,35,0,0,35,0,0,9,15,21,1,0,1,1,0,0,0,0,
Jordan Ward,56927,ED,VA MILT IN,2,2,0,,0,0,336,,72.0,78.0,77.9,65.4,56.4,1,3,0,,16.7,1,0,0,0.0,0,0,0,0,0,76,76,0,15,4,57,0,0,24,52,0,2,3,0,4,0,0,0,
Chuck Weatherman,56928,ED,VA MILT IN,2,1,0,,0,0,336,60.0,62.1,74.8,65.3,58.4,76.8,0,2,0,,0.0,0,0,0,0.0,0,2,0,0,0,65,65,0,10,1,54,0,0,21,44,0,3,2,0,4,0,0,0,
George Brown,56929,DI,VA MILT IN,1,1,0,,0,0,336,,69.6,76.7,53.6,73.0,35.9,0,1,0,,33.3,1,0,0,0.0,0,0,0,0,0,31,31,29,2,0,0,0,0,8,23,0,0,1,0,1,0,0,0,
Ezekiel Rose,56932,ED,W VIRGINIA,12,6,0,,1,0,343,68.5,67.3,64.1,57.7,72.2,63.6,4,13,1,,20.0,4,0,1,0.0,0,1,3,0,4,442,439,0,9,187,243,0,3,249,189,0,7,10,0,18,0,0,0,
Darius Stills,56933,DI,W VIRGINIA,12,1,0,,0,0,343,69.6,65.3,16.2,60.6,70.4,55.9,2,8,0,,21.4,3,0,3,0.0,0,1,11,0,1,310,299,293,6,0,0,0,11,174,135,0,9,10,0,11,0,0,0,
Ricky Palao,56940,DI,W CAROLINA,1,0,0,,0,0,344,60.0,45.0,76.9,53.3,46.8,22.2,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,67,67,0,26,4,37,0,0,26,41,0,0,0,0,0,0,0,0,
Deangelo Malone,56941,ED,W KENTUCKY,12,11,0,100.0,0,2,346,69.2,76.9,88.8,72.5,73.1,57.6,5,18,1,6,13.8,8,0,0,52.1,1,8,12,0,46,697,683,0,6,659,18,0,14,338,313,2,32,39,1,31,0,6,7,6.0
DeVon Quincy,56943,ED,W KENTUCKY,5,0,0,,0,0,346,62.9,74.3,75.6,74.5,64.3,32.0,0,2,0,,50.0,1,0,0,0.0,0,0,0,0,2,25,25,0,0,20,5,0,0,11,12,0,1,1,0,2,0,0,0,
Carson Jordan,56944,ED,W KENTUCKY,11,2,0,100.0,0,0,346,63.6,55.0,84.1,54.6,52.3,24.7,0,7,0,5,36.4,4,0,0,127.1,1,0,2,0,2,254,252,0,6,196,50,0,2,131,121,0,3,5,1,7,1,5,9,5.0
Jaylon George,56945,DI,W KENTUCKY,12,7,0,,0,0,346,64.2,65.5,85.2,54.0,70.7,46.0,1,8,0,,16.1,5,0,0,0.0,0,3,2,0,1,520,518,108,384,4,22,0,2,296,223,0,17,19,0,12,0,0,0,
Ali Fayad,56946,ED,W MICHIGAN,13,5,0,100.0,0,3,347,71.0,80.4,11.1,78.9,78.7,51.6,10,21,0,16,21.2,7,0,5,118.8,1,6,3,0,1,536,533,1,138,221,173,0,3,285,250,0,24,21,1,37,0,16,18,16.0
Ralph Holley,56950,DI,W MICHIGAN,13,1,1,,0,1,347,44.6,72.2,71.8,69.3,73.4,74.5,3,10,0,,4.8,1,0,2,0.0,0,6,1,0,1,575,574,233,328,6,7,0,1,306,268,0,22,19,0,19,0,0,0,
Bryden Reed,56953,ED,WM & MARY,1,1,0,,0,0,348,,63.5,71.1,,62.4,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,0,0,6,1,0,0,0,7,0,0,0,0,0,0,0,0,
Carl Fowler,56954,ED,WM & MARY,1,0,0,,0,0,348,,68.5,76.3,71.1,63.7,73.7,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,29,29,0,1,27,1,0,0,7,22,0,1,1,0,1,0,0,0,
Will Kiely,56955,ED,WM & MARY,1,1,0,,0,0,348,,57.8,77.9,54.9,59.2,22.5,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,46,46,5,22,19,0,0,0,16,30,0,0,0,0,0,0,0,0,
Jordan Jackson,56957,ED,AIR FORCE,12,12,2,,0,0,101,70.3,74.4,71.9,65.3,75.0,81.3,4,23,0,,4.3,2,0,1,0.0,0,4,0,0,1,723,722,0,5,185,532,0,1,369,353,0,29,33,0,31,0,0,0,
Kendal Kendrick,56959,DI,BALL ST,4,0,0,,0,0,117,,58.0,74.9,55.3,59.3,73.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,46,46,0,15,0,31,0,0,14,32,0,1,2,0,0,0,0,0,
Poni Tu'uta,56960,DI,BALL ST,1,0,0,,0,0,117,,62.3,75.0,58.1,62.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,19,19,19,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,
Chidi Ogbonnaya,56961,DI,BAYLOR,10,1,0,,0,0,118,,69.5,79.2,55.2,74.2,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,83,83,17,55,0,11,0,0,37,46,0,4,4,0,0,0,0,0,
James Lynch,56962,ED,BAYLOR,13,7,0,100.0,0,0,118,76.3,75.2,44.2,62.2,81.0,74.2,10,14,0,17,14.3,6,0,3,118.8,1,4,7,0,7,642,635,115,185,220,115,0,7,359,276,0,29,29,1,28,0,17,19,17.0
Jaleel Berry,56963,DI,BOSTON COL,5,2,0,,0,0,121,,52.6,75.9,59.7,50.3,73.4,1,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,45,44,1,43,0,0,0,1,20,25,0,0,1,0,1,0,0,0,
TJ Rayam,56964,DI,BOSTON COL,9,4,0,,0,0,121,,69.2,28.4,61.3,73.3,26.5,0,3,0,,33.3,4,0,1,0.0,0,0,1,0,0,127,126,54,71,0,1,0,1,56,71,0,4,4,0,3,0,0,0,
Vidal Scott,56965,DI,CENT ARK,1,1,0,,0,0,132,,65.6,70.7,57.0,66.4,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,9,9,0,9,0,0,0,0,5,4,0,0,0,0,0,0,0,0,
Jordan Williams,56968,DI,CLEMSON,12,3,0,,0,1,140,60.6,74.1,80.4,70.7,71.0,52.0,2,4,0,,20.0,2,0,0,0.0,0,2,0,0,1,148,148,37,99,0,12,0,0,73,74,0,5,5,0,8,0,0,0,
Ben Frye,56969,DI,DUKE,6,2,0,,0,0,154,,82.4,77.5,64.1,87.5,76.2,1,2,0,,16.7,1,0,0,0.0,0,2,1,0,0,61,60,8,47,0,5,0,1,31,30,0,4,3,0,5,0,0,0,
Derrick Tangelo,56970,DI,DUKE,13,8,0,,1,2,154,60.3,80.3,19.8,62.2,90.0,60.1,1,10,0,,13.3,6,0,4,0.0,0,1,3,0,1,496,492,86,390,0,16,0,4,225,270,0,27,31,0,12,0,0,0,
Axel Nyembwe,56971,DI,DUKE,13,5,0,,0,1,154,,68.8,20.6,68.5,69.7,79.8,0,4,0,,0.0,0,0,2,0.0,0,1,1,0,0,242,241,38,196,0,7,0,1,97,145,0,6,11,0,5,0,0,0,
Kyree Campbell,56972,DI,FLORIDA,11,6,2,,0,0,163,60.5,66.7,66.1,57.6,71.0,70.5,0,7,0,,6.3,2,0,1,0.0,0,1,0,0,0,433,433,163,268,0,2,0,0,213,220,0,14,24,0,8,0,0,0,
Cory Durden,56976,DI,FLORIDA ST,12,6,1,,0,0,167,56.0,71.9,83.3,74.5,68.3,56.9,1,12,0,,14.3,4,0,0,0.0,0,2,0,0,0,351,351,14,311,1,25,0,0,173,178,0,17,18,0,15,0,0,0,
Marvin Wilson,56977,DI,FLORIDA ST,12,17,1,,0,1,167,62.3,90.1,69.5,81.3,90.2,63.7,8,23,0,,9.1,4,0,1,0.0,0,3,0,0,0,553,552,135,408,0,9,0,1,305,248,0,23,23,0,34,0,0,0,
Keiti Iakopo,56978,DI,FRESNO ST,14,12,0,,0,0,169,62.2,72.9,39.6,67.7,74.1,58.6,1,11,0,,13.2,5,0,3,0.0,0,1,1,0,1,377,375,120,238,0,17,0,2,184,192,0,15,21,0,13,0,0,0,
Gavin Adcock,56979,DI,GA SOUTHRN,3,0,0,,0,0,174,,69.3,70.9,66.9,61.8,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,6,6,5,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,
Quan Griffin,56980,ED,GA SOUTHRN,13,5,0,,1,1,174,57.1,67.2,29.5,68.8,67.8,43.2,3,15,0,,25.0,6,0,2,0.0,0,1,0,0,1,343,343,0,47,16,280,0,0,178,164,0,13,13,0,19,0,0,0,
J.J. Holmes,56984,DI,KANSAS,12,5,0,,0,0,198,60.0,67.6,20.6,64.3,72.4,46.1,1,8,0,,21.4,3,0,3,0.0,0,0,0,0,0,334,333,322,11,0,0,0,1,155,179,0,6,6,0,9,0,0,0,
Joe Davies,56986,DI,KANSAS ST,12,0,0,,0,1,199,68.0,75.5,83.4,64.6,71.8,78.5,2,8,0,,0.0,0,0,0,0.0,0,0,0,0,0,314,314,19,289,0,6,0,0,168,146,0,7,11,0,10,0,0,0,
Eli Huggins,56987,DI,KANSAS ST,1,1,0,,0,0,199,,61.5,71.6,55.2,62.0,70.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,0,11,0,0,0,0,10,1,0,0,0,0,1,0,0,0,
Drew Wiley,56988,DI,KANSAS ST,9,0,0,,0,0,199,,69.1,78.7,63.8,68.5,69.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,74,74,22,52,0,0,0,0,29,45,0,1,1,0,1,0,0,0,
Zi'Yon Hill,56991,DI,LA LAFAYET,11,13,0,,0,0,207,67.1,67.3,62.0,57.5,70.2,63.2,3,13,0,,8.3,4,0,1,0.0,0,1,0,0,0,443,443,9,217,45,172,0,0,206,237,0,18,31,0,17,0,0,0,
Jordan Ferguson,56995,DI,MIDDLE TN,11,2,0,,0,0,224,60.6,55.6,55.0,51.0,60.5,70.1,0,1,0,,7.1,1,0,1,0.0,0,1,0,0,0,280,280,36,132,81,31,0,0,150,130,0,7,11,0,2,0,0,0,
Sincere David,56998,DI,OLE MISS,8,0,0,,0,0,226,,60.4,76.0,55.6,63.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,43,43,8,35,0,0,0,0,23,20,0,0,0,0,0,0,0,0,
Sherman Timbs,56999,ED,MISS STATE,1,0,0,,0,0,227,60.0,63.2,71.2,60.0,61.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,7,7,0,0,4,3,0,0,1,5,0,0,0,0,0,0,0,0,
Damion Daniels,57001,DI,NEBRASKA,12,3,0,,0,0,238,,72.5,84.4,60.3,76.4,78.1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,171,171,152,19,0,0,0,0,90,81,0,5,7,0,1,0,0,0,
Dom Peterson,57002,ED,NEVADA,13,6,1,,0,1,239,75.4,78.4,33.0,61.3,86.0,80.6,2,8,0,,4.3,2,0,3,0.0,0,5,1,0,4,545,544,52,24,82,386,0,1,275,266,0,39,38,0,15,0,0,0,
Larrell Murchison,57004,DI,NC STATE,13,5,1,,1,1,248,68.3,81.0,68.1,73.9,76.9,45.9,3,12,1,,18.5,5,0,1,0.0,0,6,0,0,1,540,539,61,439,7,32,0,1,337,202,0,16,17,0,21,0,0,0,
Grant Gibson,57005,DI,NC STATE,1,0,0,,0,0,248,59.9,63.8,71.3,57.7,66.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,11,11,0,11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,
Ulaiasi Tauaalo,57006,DI,N TEXAS,12,8,1,,0,0,251,66.1,80.2,86.8,65.8,84.5,73.9,3,9,0,,3.1,1,0,0,0.0,0,1,0,0,0,467,467,341,126,0,0,0,0,277,190,0,18,23,0,13,0,0,0,
Weston Kramer,57007,DI,N ILLINOIS,14,8,2,50.0,0,0,254,59.8,71.3,44.6,59.5,79.9,74.1,1,7,0,6,7.9,3,0,3,56.3,1,3,0,0,1,693,692,69,619,0,4,0,1,383,309,0,28,27,2,11,0,6,7,6.0
Devin Webster,57008,DI,N ILLINOIS,1,0,0,,0,0,254,,51.0,71.5,59.2,52.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,9,9,1,8,0,0,0,0,4,5,0,0,0,0,0,0,0,0,
Jalon Sangster,57012,DI,NWSTATE,1,1,0,,0,0,257,,51.5,76.4,63.0,48.4,71.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,29,29,12,17,0,0,0,0,10,19,0,1,1,0,0,0,0,0,
Damian Thompson,57016,DI,NWSTATE,2,1,0,,0,0,257,80.1,89.9,80.7,64.6,79.6,29.6,0,2,0,,33.3,2,0,0,0.0,0,0,0,0,1,71,71,32,38,0,1,0,0,36,34,0,3,3,0,2,0,0,0,
Tyreece Lott,57017,DI,OKLAHOMA,11,1,0,,0,0,261,,63.7,79.8,58.5,66.2,76.9,0,7,0,,0.0,0,0,0,0.0,0,0,1,0,0,170,169,2,111,1,55,0,1,102,68,0,4,5,0,7,0,0,0,
Troy James,57019,FB,OKLAHOMA,1,1,0,,0,0,261,,61.9,70.5,59.1,61.8,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,5,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,
Brendon Evers,57020,DI,OKLA STATE,11,1,0,,0,0,262,,72.7,80.9,65.0,72.8,47.9,1,2,0,,22.2,2,0,0,0.0,0,1,0,0,0,121,120,40,75,0,5,0,1,54,67,0,7,6,0,4,0,0,0,
Cameron Washington,57022,DI,DOMINION,2,0,0,,0,0,263,,63.4,74.5,59.6,64.5,70.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,26,26,2,20,0,4,0,0,19,7,0,1,1,0,1,0,0,0,
Evan Presta,57023,DI,PENN STATE,1,0,0,,0,0,266,,50.9,70.5,,56.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Fred Hansard,57025,DI,PENN STATE,6,0,0,,0,0,266,,55.9,79.8,58.1,54.4,71.8,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,100,100,23,76,0,1,0,0,53,47,0,2,2,0,3,0,0,0,
Ray Ellis,57027,DI,PURDUE,10,1,0,,0,0,273,,51.0,77.6,57.6,48.7,35.3,0,1,0,,20.0,1,0,0,0.0,0,0,0,0,0,74,74,7,64,1,2,0,0,35,39,0,3,3,0,1,0,0,0,
Pono Davis,57028,DI,SMU,12,3,0,,0,1,287,63.9,67.6,86.3,57.2,70.0,50.3,0,7,0,,15.8,3,0,0,0.0,0,0,1,0,0,425,424,217,203,2,2,0,1,198,227,0,11,13,0,7,0,0,0,
Desmond Robinson,57029,DI,STF AUSTIN,1,0,0,,0,0,301,,60.0,64.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
George Ellis III,57030,DI,TCU,6,0,0,100.0,0,0,305,52.0,65.1,81.2,54.8,72.4,41.3,0,1,0,31,18.2,2,0,0,118.8,1,0,0,0,2,107,107,34,73,0,0,0,0,43,62,0,7,9,1,1,0,31,26,31.0
Caeveon Patton,57033,DI,TEXAS ST,12,10,0,0.0,0,0,314,68.2,76.0,85.9,61.2,79.4,70.5,1,10,0,,8.9,4,1,0,39.6,0,4,0,0,1,632,632,127,388,2,115,0,0,314,317,0,27,31,1,15,0,0,0,
Travon Mathis,57034,DI,TROY,12,5,0,,0,0,318,63.5,66.2,82.6,53.9,69.9,32.9,2,7,0,,25.0,4,0,0,0.0,0,0,1,0,1,283,282,5,198,28,51,0,1,131,151,0,5,7,0,9,0,0,0,
Marlon Tuipulotu,57035,DI,USC,12,13,0,,0,0,326,64.3,73.4,86.0,60.6,76.3,46.1,1,6,0,,18.9,7,0,0,0.0,0,4,2,0,0,476,474,122,329,8,15,0,2,225,251,0,16,17,0,11,0,0,0,
Brandon Pili,57036,DI,USC,12,2,0,,2,0,326,,58.1,0.0,63.4,65.2,47.5,0,8,0,,30.0,3,0,5,0.0,0,1,0,0,0,223,223,57,162,2,2,0,0,127,96,0,5,5,0,9,0,0,0,
John Penisini,57037,DI,UTAH,14,12,1,,0,0,328,63.5,83.9,85.5,74.7,83.2,66.3,3,27,0,,16.3,7,0,0,0.0,0,4,0,0,1,541,540,54,471,2,13,0,1,319,221,0,24,24,0,34,0,0,0,
Javaree Jackson,57039,DI,WYOMING,8,4,0,,0,0,351,79.3,79.8,81.0,63.9,77.8,78.4,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,136,136,27,106,0,3,0,0,62,74,0,6,9,0,4,0,0,0,
Ravontae Holt,57042,DI,WYOMING,12,4,0,,0,0,351,65.4,64.0,59.4,54.0,68.5,44.8,2,7,0,,16.7,5,0,1,0.0,0,0,0,0,0,366,364,10,292,15,47,0,2,199,167,0,12,21,0,9,0,0,0,
Josh Lee,57053,ED,TENN TECH,1,0,0,,0,0,309,,50.4,74.3,57.0,51.1,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,0,0,16,1,0,0,4,13,0,1,1,0,0,0,0,0,
Qua'Shawn Washington,57115,LB,ABILENE CH,1,0,0,66.7,0,0,100,54.7,43.6,76.2,56.2,31.1,21.4,0,0,0,20,66.7,4,0,0,107.6,2,0,16,0,19,40,9,0,0,9,0,2,31,5,16,13,0,2,3,0,0,36,36,18.0
Gary Brightwell,57133,HB,ARIZONA,1,0,0,,0,0,109,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Devan Barrett,57152,CB,AUBURN,3,0,0,100.0,0,0,115,65.5,65.1,74.3,57.8,61.3,76.2,0,0,0,18,0.0,0,0,0,118.8,1,0,1,23,13,25,1,0,0,1,0,0,24,2,10,0,1,2,1,0,0,18,0,18.0
Will Jones,57154,HB,BALL ST,1,0,0,,0,0,117,60.0,62.6,73.9,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Nate Harvey,57191,ED,E CAROLINA,12,10,0,60.0,0,1,156,70.6,82.0,91.2,70.4,84.3,79.0,4,17,0,66,12.1,7,0,0,143.8,3,16,6,0,5,774,763,0,1,752,10,0,11,387,382,5,47,41,5,37,1,94,41,31.3
ZaQuandre White,57205,LB,FLORIDA ST,8,7,0,33.3,0,0,167,64.4,69.9,74.9,56.3,74.9,77.8,0,1,0,20,5.3,1,0,0,47.9,2,0,71,0,50,119,0,0,0,0,0,0,119,5,64,47,5,11,6,1,0,26,11,13.0
Quinton Hill,57232,S,HOWARD,1,0,0,,0,0,184,,63.4,69.4,,63.0,76.4,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,6,0,0,0,0,0,4,6,0,6,0,1,1,0,0,0,0,0,
Patrick Wheelock,57248,HB,JACKSON ST,1,1,0,0.0,0,0,194,67.0,66.8,72.8,,60.0,76.4,0,0,0,,0.0,0,1,0,39.6,0,0,3,0,19,20,0,0,0,0,0,13,20,0,1,4,0,0,2,0,0,0,0,
Isaac Vance,57262,HB,KENT STATE,1,0,0,,0,0,201,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Zach Johnson,57265,HB,KENTUCKY,1,0,0,,0,0,202,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brenden Knox,57287,HB,MARSHALL,1,0,0,,0,0,214,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
KeShun Wells,57304,HB,OLE MISS,1,0,0,,0,0,226,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Troy Andersen,57317,QB,MONTANA ST,1,0,0,,0,1,233,60.0,87.5,70.1,85.0,,72.2,0,0,0,,,0,0,0,0.0,0,1,1,0,1,3,2,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,
Zahneer Shuler,57333,HB,NEW MEXICO,1,0,0,,0,0,241,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kayne Roberts,57338,LB,N CAROLINA,1,0,0,100.0,0,0,245,60.0,30.9,66.0,,,,0,0,0,1,,0,0,0,118.8,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0
Tre Siggers,57347,S,N TEXAS,2,0,0,,0,0,251,60.0,64.0,68.8,,63.9,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,1,8,0,0,0,0,0,1,8,0,7,3,0,1,0,0,0,0,0,
Cyrus Habibi-Likio,57379,HB,OREGON,1,0,0,100.0,0,0,264,60.0,45.8,60.0,,,70.1,0,0,0,15,0.0,0,0,0,118.8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,15,16,15.0
Merek Pierce,57400,HB,SMU,1,0,0,,0,0,287,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tra Minter,57401,HB,S ALABAMA,1,0,0,,0,0,288,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Allen Stritzinger,57419,CB,SYRACUSE,8,2,0,54.5,0,0,304,70.3,63.3,0.0,58.2,51.3,72.1,0,0,1,17,9.1,1,0,2,35.8,6,0,3,1,57,77,0,0,0,0,0,7,77,2,18,66,2,8,11,0,0,69,44,11.5
