player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Justice Dingle,77118,ED,GA TECH,11,2,0,,0,0,176,64.7,49.0,46.5,53.9,45.4,42.9,1,2,0,,25.0,2,0,1,0.0,0,1,0,0,0,209,209,0,3,159,47,0,0,72,137,0,5,4,0,4,0,0,0,
Shaka Heyward,77120,LB,DUKE,10,11,0,50.0,0,0,154,71.2,66.7,83.4,60.9,61.8,62.5,5,6,1,7,15.7,11,1,0,56.3,4,4,456,3,178,484,15,0,0,15,0,1,469,59,247,9,25,48,8,15,1,21,17,5.3
Rocky Shelton II,77121,LB,DUKE,4,0,0,,0,0,154,61.8,63.3,73.8,68.1,58.6,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,29,0,5,29,0,0,0,0,0,0,29,1,23,0,2,2,0,0,0,0,0,
Javar Garrett,77123,LB,DELAWARE,3,0,0,85.7,0,0,151,42.6,44.4,75.7,,52.6,78.9,0,0,0,30,0.0,0,0,0,143.2,6,0,54,0,28,61,7,0,0,7,0,0,54,0,33,0,3,4,7,0,1,62,18,10.3
Dax Hollifield,77124,LB,VA TECH,13,17,0,73.9,0,1,337,69.3,63.6,84.3,70.6,54.1,64.9,6,8,3,32,14.5,10,0,0,55.4,17,2,552,4,320,661,49,0,0,49,0,0,612,61,280,55,30,42,23,16,0,173,102,10.2
Alan Tisdale,77125,LB,VA TECH,12,15,2,93.8,0,0,337,62.2,66.2,84.0,68.8,64.6,58.2,2,7,0,27,16.7,9,2,0,108.3,15,3,268,0,154,308,28,0,0,28,0,2,280,36,118,9,22,30,16,12,0,160,133,10.7
Keshon Artis,77126,LB,VA TECH,2,0,0,,0,0,337,51.8,64.7,72.6,60.0,73.6,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,13,0,5,17,4,0,0,4,0,0,13,1,11,0,1,2,0,0,0,0,0,
Payton Wilson,77127,LB,NC STATE,11,13,1,72.7,0,0,248,69.9,63.4,0.0,67.0,60.6,69.5,0,6,1,17,13.9,10,3,3,48.7,8,1,269,0,137,366,76,0,0,76,0,2,290,43,186,18,30,49,11,7,0,63,26,7.9
Calvin Hart Jr.,77128,LB,NC STATE,11,7,0,71.4,0,0,248,64.3,51.7,84.0,63.0,41.7,72.2,0,1,0,24,14.7,5,1,0,139.3,5,1,270,0,120,275,1,0,0,1,0,0,274,14,141,3,13,22,7,2,1,64,60,12.8
Alex Gray,77129,LB,NC STATE,1,0,0,,0,0,248,72.6,59.7,73.6,57.3,43.0,75.8,0,0,0,,0.0,0,0,0,0.0,0,0,20,0,8,20,0,0,0,0,0,0,20,2,10,0,2,2,0,0,0,0,0,
Seth Williams,77131,LB,NC STATE,1,1,0,,0,0,248,60.0,55.9,68.0,58.7,56.1,73.0,0,1,0,,0.0,0,0,0,0.0,0,0,5,0,1,7,1,0,0,1,0,0,6,2,4,1,0,0,0,1,0,0,0,
Darian Stephenson,77132,LB,MIAMI FL,1,0,0,0.0,0,0,220,50.3,32.3,71.0,,46.0,73.1,0,0,0,,0.0,0,0,0,39.6,0,0,5,0,3,7,0,0,0,0,0,0,7,0,4,2,0,1,1,0,0,0,0,
Patrick Joyner Jr.,77133,LB,MIAMI FL,1,0,0,,0,0,220,60.0,62.4,68.4,59.5,61.8,,0,0,0,,,0,0,0,0.0,0,0,4,0,1,4,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,
Mike Jones Jr.,77134,LB,CLEMSON,11,8,0,62.5,0,1,140,64.9,72.3,10.0,73.5,78.1,74.6,2,3,0,34,16.0,4,1,1,91.1,5,0,67,0,54,181,30,0,0,30,0,0,151,21,106,84,7,13,8,5,0,71,27,14.2
Jake Venables,77135,LB,CLEMSON,14,6,0,88.9,0,0,140,66.2,74.2,80.6,53.2,80.3,71.5,0,1,0,19,11.1,4,0,0,91.7,8,1,205,0,76,217,7,0,0,7,0,0,210,29,112,5,25,26,9,2,0,54,51,6.8
Bryce Shaw,77139,LB,NAVY,1,0,0,,0,0,237,,60.1,62.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
DaeSean Winston,77142,S,TEMPLE,10,2,0,45.5,0,0,306,67.7,66.1,82.6,58.7,60.7,74.4,0,0,0,42,10.5,2,1,0,108.7,5,0,82,0,104,192,0,0,0,0,0,61,192,1,87,48,3,15,11,0,2,77,12,15.4
Travon King,77143,ED,TEMPLE,2,2,0,,0,0,306,,66.5,75.0,76.7,56.8,76.2,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,21,21,0,0,21,0,0,0,9,12,0,1,2,0,3,0,0,0,
Boaz Pogue,77144,CB,TEMPLE,4,0,0,66.7,0,0,306,60.8,57.2,76.2,,51.5,27.6,0,0,0,13,50.0,1,0,0,81.3,2,0,15,0,21,51,1,0,0,1,0,0,50,0,30,35,0,1,3,0,0,17,3,8.5
Layton Jordan,77145,ED,TEMPLE,7,1,0,,0,1,306,,73.7,79.1,87.2,60.2,47.5,0,2,0,,20.0,1,0,0,0.0,0,1,1,0,0,47,46,0,0,46,0,0,1,15,32,0,2,3,0,3,0,0,0,
Ty Van Fossen,77147,LB,CINCINNATI,4,2,0,50.0,0,0,138,85.9,79.1,73.1,57.0,62.8,60.3,0,0,0,1,12.5,1,1,0,56.3,1,0,17,0,6,21,1,0,0,1,0,0,20,2,13,3,3,5,2,0,0,1,6,1.0
Ryan Royer,77148,LB,CINCINNATI,1,0,0,,0,0,138,,48.3,64.6,,59.7,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Nick Apsey,77150,LB,C MICHIGAN,2,0,0,,0,0,134,,62.9,65.1,,60.6,,0,0,0,,,0,0,0,0.0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,
Eriq Gilyard,77152,LB,UCF,13,20,0,66.7,0,0,323,46.7,59.8,83.1,57.7,68.3,77.8,1,9,1,16,8.6,7,0,0,81.6,16,1,622,0,268,636,6,0,0,6,0,2,630,55,313,6,34,54,24,11,1,158,68,9.9
Keith Brown Jr.,77155,LB,MEMPHIS,6,1,0,100.0,0,0,218,60.8,59.3,76.1,61.0,56.8,40.1,1,0,0,10,33.3,2,0,0,108.3,1,0,67,0,30,75,0,0,0,0,0,0,75,7,38,8,2,3,1,1,0,10,2,10.0
Jaylon Allen,77156,ED,MEMPHIS,4,1,0,100.0,0,0,218,61.4,61.3,78.9,60.5,59.4,29.6,0,2,0,12,33.3,1,0,0,116.7,1,0,1,0,4,29,28,0,0,28,0,0,1,12,13,0,1,1,1,2,0,12,15,12.0
Nyle Love,77157,LB,TENN STATE,3,3,0,50.0,0,0,308,53.6,54.2,77.0,67.5,53.8,60.7,0,4,0,14,16.7,2,0,0,63.5,2,0,98,0,32,115,4,0,0,4,0,0,111,5,78,13,4,7,4,4,0,19,24,9.5
Grant Sawyer,77158,LB,TULSA,10,1,0,100.0,0,0,320,44.6,50.4,74.7,64.4,56.0,77.3,1,1,0,34,0.0,0,0,0,158.3,1,0,32,0,8,37,2,0,0,2,0,0,35,7,22,3,1,2,1,2,1,34,19,34.0
TieNeal Martin,77159,S,TULSA,2,0,0,100.0,0,0,320,60.8,63.5,74.2,,66.7,79.5,0,0,0,14,0.0,0,0,0,104.2,2,0,34,0,26,42,0,0,0,0,0,3,42,0,16,5,1,2,2,0,0,18,4,9.0
Justin Wright,77160,LB,TULSA,3,1,0,100.0,0,0,320,42.1,41.1,71.7,,57.6,42.5,0,0,0,9,25.0,1,0,0,104.2,1,0,13,0,3,13,0,0,0,0,0,0,13,0,10,0,2,2,1,0,0,9,0,9.0
Yohance Burnett,77162,LB,TULSA,12,10,0,66.7,0,0,320,64.0,63.0,83.9,57.9,61.8,80.5,0,4,0,11,6.1,2,0,2,78.5,6,0,127,0,91,297,110,0,0,110,0,0,187,30,176,60,16,21,9,4,0,45,32,7.5
Anthony Goodlow,77164,ED,TULSA,9,2,0,,0,0,320,59.7,51.9,10.8,52.1,60.6,59.2,1,0,0,,16.7,1,0,1,0.0,0,0,0,0,0,80,80,4,17,40,19,0,0,39,41,0,1,3,0,1,0,0,0,
Trevor Denbow,77165,S,SMU,13,13,0,41.4,0,0,287,66.3,61.5,49.2,67.9,52.9,36.4,0,0,0,32,25.3,21,5,3,75.6,12,1,332,1,346,666,5,0,0,5,0,174,661,4,316,154,22,49,29,1,1,192,77,16.0
Jimmy Phillips Jr.,77166,S,SMU,8,0,0,60.0,0,0,287,71.6,75.3,79.7,73.9,71.5,80.9,0,1,0,20,0.0,0,1,0,72.9,3,0,20,4,42,76,13,0,0,13,0,8,63,8,26,31,3,5,5,1,0,25,3,8.3
Preston Ellison,77167,LB,SMU,4,0,0,,0,0,287,50.5,41.0,71.0,55.8,48.3,20.1,0,1,0,,100.0,1,0,0,0.0,0,0,14,0,7,17,3,0,0,3,0,0,14,3,7,0,0,0,0,1,0,0,0,
JC Rispress,77168,CB,SMU,1,0,0,,0,0,287,,60.0,66.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,
James Patterson,77169,LB,BUFFALO,10,14,0,70.0,1,1,126,64.0,73.2,37.4,84.1,77.3,64.1,1,4,1,41,12.5,6,0,2,86.0,14,1,344,2,208,413,9,0,0,9,0,1,404,26,179,57,19,28,20,6,1,143,111,10.2
Nick Martorell,77170,LB,TULANE,1,0,0,,0,0,319,,62.4,64.6,,60.4,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Sam Bruchhaus,77173,LB,TULANE,1,1,0,,0,0,319,60.0,72.5,66.0,,67.8,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,4,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,
Kevon Jones,77179,ED,UCONN,10,12,0,,0,0,146,84.2,62.8,31.9,65.1,58.9,68.2,10,9,0,,14.6,6,0,3,0.0,0,4,0,0,1,458,457,0,5,449,3,0,1,241,216,0,17,23,0,23,0,0,0,
Donavan Mutin,77180,LB,HOUSTON,12,12,0,80.6,0,0,182,38.6,52.3,86.9,54.8,65.2,76.9,3,9,1,47,9.7,6,0,0,118.1,25,0,694,0,360,763,12,0,0,12,0,4,751,66,337,53,26,44,31,12,2,323,241,12.9
Zamar Kirven,77181,LB,HOUSTON,8,7,0,73.7,0,0,182,52.5,57.0,82.9,71.5,56.7,49.5,2,7,1,13,20.8,10,1,0,83.2,14,0,300,1,137,354,20,0,0,19,1,2,334,30,187,31,17,31,19,9,1,110,64,7.9
Antonio Grier,77185,LB,USF,12,8,0,83.3,0,1,327,50.4,55.9,47.4,70.2,56.7,83.6,1,7,0,30,8.8,5,1,1,104.2,15,4,379,1,152,456,54,0,0,54,0,1,402,48,256,21,22,44,18,12,0,162,112,10.8
Dwayne Boyles,77186,LB,USF,12,15,1,70.8,1,0,327,76.0,60.4,43.7,65.3,49.1,75.7,1,6,0,50,10.4,8,1,2,110.9,17,3,423,2,222,707,203,0,0,203,0,0,504,93,392,79,37,54,24,10,1,207,140,12.2
Andrew Mims,77187,LB,USF,8,4,0,75.0,0,1,327,55.9,59.6,77.8,68.6,59.7,90.0,0,1,0,17,0.0,0,0,0,136.5,6,1,158,0,55,176,15,0,0,15,0,0,161,9,112,3,10,24,8,2,1,62,27,10.3
Gerard Stringer,77188,CB,E CAROLINA,12,18,0,69.8,0,0,156,64.5,68.3,61.0,55.5,78.8,70.8,1,3,2,48,15.8,12,2,1,93.6,30,1,122,29,308,708,89,0,0,89,0,0,619,28,372,468,18,46,43,5,2,384,213,12.8
Zaven Collins,77190,LB,TULSA,12,15,0,62.5,0,0,320,80.2,77.9,84.2,59.1,75.5,56.5,1,8,0,21,16.3,17,3,0,79.7,10,2,740,0,337,831,22,0,0,21,1,0,809,66,428,67,47,72,16,11,0,98,94,9.8
Jireh Wilson,77192,S,E CAROLINA,11,6,0,60.0,0,0,156,54.3,58.7,81.2,60.9,64.2,67.2,0,2,0,73,14.3,4,0,0,100.1,15,0,120,3,128,274,9,0,0,9,0,74,265,7,139,68,6,18,25,2,1,208,81,13.9
Eldridge Salguero,77194,LB,BOWL GREEN,5,3,0,100.0,0,0,122,43.1,50.8,78.9,57.0,57.3,33.6,0,0,0,17,33.3,4,0,0,104.2,3,0,42,0,19,86,35,0,0,35,0,0,51,6,61,9,2,5,3,0,0,27,17,9.0
Brian Asamoah,77195,LB,OKLAHOMA,9,1,0,83.3,0,0,261,52.5,62.2,78.4,59.2,70.5,65.0,0,3,0,38,14.3,3,1,0,158.3,5,2,137,0,54,144,1,0,0,1,0,0,143,20,70,6,16,17,6,5,1,76,62,15.2
Nik Bonitto,77196,ED,OKLAHOMA,14,8,1,63.6,0,0,261,88.5,78.9,69.2,72.9,71.0,68.1,2,14,1,11,14.3,5,2,1,38.4,7,3,3,0,117,420,415,0,0,415,0,0,5,131,172,2,18,22,11,19,0,56,38,8.0
DaShaun White,77198,LB,OKLAHOMA,14,7,0,80.0,0,0,261,57.7,60.2,84.6,65.1,59.3,69.8,3,7,0,33,14.3,7,0,1,136.7,16,1,480,8,259,544,2,0,0,2,0,0,542,51,234,53,18,35,20,11,2,176,72,11.0
Carson Kropp,77200,LB,OKLA STATE,1,0,0,0.0,0,0,262,60.0,53.5,65.0,,65.6,74.3,0,0,0,,0.0,0,0,0,39.6,0,0,2,0,1,3,0,0,0,0,0,0,3,0,2,1,1,1,1,0,0,0,0,
Ayodele Adeoye,77203,LB,TEXAS,13,11,0,88.2,0,0,311,57.2,53.5,84.6,55.6,51.6,68.5,0,8,1,70,11.5,6,1,0,133.3,15,3,515,2,248,584,18,0,0,18,0,0,566,95,241,48,17,35,17,11,2,212,144,14.1
Joseph Ossai,77205,LB,TEXAS,13,14,0,83.3,1,1,311,70.1,70.8,16.1,63.1,74.6,38.7,10,24,2,36,23.7,23,0,4,68.1,20,3,430,1,263,834,272,0,0,272,0,0,562,228,343,130,42,60,24,37,0,208,191,10.4
Byron Vaughns,77206,ED,TEXAS,6,1,0,80.0,0,0,311,36.1,53.8,80.4,65.0,64.7,41.7,0,1,0,22,25.0,3,0,0,132.9,4,0,17,0,23,76,57,0,0,57,0,0,19,23,30,2,5,8,5,1,1,32,13,8.0
Ben Wilson,77208,LB,TCU,6,7,0,100.0,0,0,305,75.2,66.8,77.3,57.7,55.8,66.4,0,3,0,12,12.1,4,0,0,88.4,9,0,176,0,96,189,1,0,0,1,0,0,188,12,81,12,14,22,9,3,0,47,33,5.2
Jake Abbott,77212,LB,W VIRGINIA,3,2,0,,0,0,343,60.8,65.5,72.9,,65.1,75.8,0,0,0,,0.0,0,0,0,0.0,0,0,13,0,3,17,3,0,0,3,0,0,14,0,14,0,0,0,0,0,0,0,0,
Josh Chandler-Semedo,77214,LB,W VIRGINIA,10,15,1,80.0,0,0,343,74.1,75.2,51.2,54.3,78.4,86.4,0,10,0,25,5.1,4,2,1,96.4,12,1,297,33,167,472,94,0,0,94,0,1,378,44,261,47,25,59,15,11,0,107,86,8.9
Mike Rose,77218,LB,IOWA STATE,13,17,0,80.0,0,1,193,79.5,75.8,65.7,62.1,72.1,60.3,1,14,1,25,16.9,15,2,1,96.5,44,5,356,5,398,837,110,0,0,110,0,2,727,91,348,362,39,57,55,20,2,334,222,7.6
Chandler Pulvermacher,77219,LB,IOWA STATE,1,0,0,,0,0,193,,59.4,70.2,58.8,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,5,1,0,0,1,0,0,4,3,2,2,0,0,0,0,0,0,0,
Gerry Vaughn,77220,CB,IOWA STATE,1,1,0,,0,0,193,63.7,61.2,71.1,,55.6,75.1,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,5,8,0,0,0,0,0,0,8,0,3,5,0,0,0,0,0,0,0,
Hunter Webb,77225,LB,UCONN,4,0,0,,0,0,146,63.2,62.1,72.4,,59.2,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,23,0,9,23,0,0,0,0,0,0,23,0,14,0,1,1,0,0,0,0,0,
Nick Allen,77229,LB,KANSAS ST,3,1,0,50.0,0,0,199,76.6,68.9,70.1,,50.6,73.1,0,0,0,2,0.0,0,1,0,56.3,1,0,13,0,7,15,0,0,0,0,0,0,15,0,8,2,0,0,2,0,0,2,1,2.0
Cody Fletcher,77231,LB,KANSAS ST,7,2,0,55.6,0,0,199,66.5,68.3,78.8,54.5,68.5,47.6,0,0,0,19,20.0,2,2,0,74.3,5,0,80,0,50,94,2,0,0,2,0,0,92,3,41,12,5,6,9,0,0,56,27,11.2
Daniel Green,77232,LB,KANSAS ST,13,13,0,50.0,0,1,199,35.8,53.9,81.7,65.9,68.8,50.5,0,1,0,70,17.0,9,2,0,116.5,10,2,291,0,160,343,7,0,0,7,0,3,336,26,157,42,20,31,20,3,2,189,114,18.9
Xavier Benson,77236,LB,TEXAS TECH,12,13,0,81.1,0,0,315,61.8,62.8,87.0,57.5,63.9,66.2,0,8,0,48,13.9,10,0,1,101.5,30,2,446,14,307,742,137,0,0,137,0,0,605,96,339,145,32,49,37,10,1,229,182,7.6
Michael Nelson,77238,LB,TEXAS TECH,1,1,0,,0,0,315,,62.3,60.0,,62.1,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ja'Quay Pough,77240,LB,NWSTATE,1,1,0,100.0,0,0,257,54.7,49.0,73.3,60.0,46.3,62.0,0,0,0,13,20.0,1,0,0,108.3,2,0,43,0,24,46,0,0,0,0,0,0,46,1,21,3,1,3,2,0,0,20,10,10.0
Brandon Perce,77241,LB,BOWL GREEN,11,25,1,71.9,0,2,122,61.3,52.8,4.8,63.6,49.4,53.5,2,9,2,60,17.9,22,1,4,103.9,23,3,665,0,305,715,9,0,0,9,0,10,706,47,363,29,42,76,32,14,3,282,148,12.3
Matt Harmon,77244,ED,KENT STATE,8,0,0,100.0,1,0,201,52.2,52.4,11.0,55.1,57.7,46.2,0,0,0,13,33.3,1,0,1,118.8,1,0,4,1,5,90,78,0,0,78,0,0,12,15,70,7,0,2,1,0,0,13,9,13.0
Sebastian Spear,77245,ED,KENT STATE,2,0,0,,0,0,201,52.5,38.5,74.7,58.5,49.6,25.6,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,1,13,13,0,0,13,0,0,0,3,9,0,1,1,0,0,0,0,0,
Daniel Bolden,77252,LB,TOLEDO,12,9,0,66.7,0,2,316,72.4,79.4,77.6,50.1,82.3,74.9,1,2,0,24,9.8,4,0,0,85.9,6,0,170,0,62,187,3,0,0,3,0,0,184,13,112,13,12,28,9,3,0,61,39,10.2
Ryan Selig,77254,TE,W MICHIGAN,1,0,0,,0,0,347,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Cortez Hogans,77257,ED,N ILLINOIS,1,0,0,,0,0,254,,63.3,67.8,,61.5,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,
Kewan Parker,77259,ED,N ILLINOIS,1,0,0,,0,0,254,,60.5,68.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Kobie Beltram,77260,LB,E MICHIGAN,13,28,1,82.1,0,1,160,73.3,64.2,63.2,59.4,57.8,87.7,1,8,0,28,8.9,12,4,1,126.9,32,1,794,1,385,888,34,0,0,34,0,2,854,47,456,57,57,95,39,10,3,324,203,10.1
Matthew Buschman,77262,LB,E MICHIGAN,3,1,0,100.0,0,0,160,52.4,55.8,72.4,,62.2,80.1,0,0,0,8,0.0,0,0,0,100.0,1,0,15,0,6,17,0,0,0,0,0,0,17,0,11,1,3,4,1,0,0,8,7,8.0
Carlton Cleophat,77264,LB,BETH COOK,3,0,0,,0,0,119,56.3,43.2,70.7,64.8,30.2,43.7,0,2,0,,40.0,2,0,0,0.0,0,0,20,0,11,21,1,0,0,1,0,0,20,3,7,0,0,3,0,2,0,0,0,
Bryce Houston,77265,LB,OHIO,4,1,0,100.0,0,0,259,51.5,38.1,77.4,54.9,29.2,35.8,0,0,0,13,33.3,1,0,0,112.5,2,0,31,0,22,38,2,0,0,2,0,3,36,6,10,1,0,1,2,0,0,22,10,11.0
Keye Thompson,77266,LB,OHIO,9,8,0,80.0,0,1,259,65.9,76.8,82.7,62.2,81.6,57.5,1,2,0,44,16.0,8,2,0,145.0,8,0,302,0,139,365,35,0,0,35,0,0,330,34,192,28,22,34,10,3,1,108,73,13.5
Jack McCrory,77267,LB,OHIO,13,1,0,100.0,0,0,259,63.1,61.0,83.0,65.2,36.3,85.3,2,2,0,22,0.0,0,0,0,108.8,10,4,67,2,52,117,42,0,0,42,0,0,75,52,13,6,8,8,10,8,0,101,26,10.1
Evander Craft,77270,LB,TOLEDO,1,0,0,,0,0,316,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Max Michel,77272,LB,BUFFALO,5,1,0,,0,0,126,65.9,70.3,82.9,58.4,65.0,81.1,1,0,0,,0.0,0,0,0,0.0,0,0,8,0,0,26,11,0,0,10,1,0,15,5,21,5,3,4,0,1,0,0,0,
Vinny DePalma,77273,LB,BOSTON COL,12,8,0,64.7,0,1,121,60.6,58.1,81.5,53.7,57.3,59.5,1,0,0,21,13.5,5,1,0,105.5,11,0,173,0,94,223,19,0,0,19,0,0,204,23,106,31,16,24,17,1,1,122,52,11.1
Fabian Weitz,77274,LB,BUFFALO,2,0,0,,0,0,126,,30.7,64.8,60.0,30.6,20.9,1,0,0,,100.0,2,0,0,0.0,0,0,4,0,0,5,0,0,0,0,0,0,5,1,4,0,0,0,0,1,0,0,0,
Brandon Bischof,77275,LB,AKRON,5,2,0,,0,0,102,,65.0,68.0,59.1,65.6,77.1,0,0,0,,0.0,0,0,0,0.0,0,0,14,0,0,16,0,0,0,0,0,0,16,1,15,0,0,0,0,0,0,0,0,
Jordan Redmond,77310,DI,VIRGINIA,3,0,0,,0,0,335,,59.2,74.3,56.7,61.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,20,20,9,11,0,0,0,0,11,9,0,0,0,0,0,0,0,0,
Jeffery Johnson,77312,DI,TULANE,12,11,0,,0,0,319,,62.8,71.9,62.9,61.3,48.5,1,3,0,,12.9,4,0,1,0.0,0,3,0,0,0,527,526,431,86,1,8,0,1,254,273,0,15,16,0,7,0,0,0,
Jamiran James,77313,DI,TULANE,3,2,0,,0,0,319,,68.4,76.7,67.0,65.1,73.5,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,33,32,31,1,0,0,0,1,18,15,0,2,2,0,2,0,0,0,
Zakk Mckeehan,77360,DI,NICHOLLS,1,0,0,,0,0,243,,57.5,72.7,60.0,57.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,13,13,4,2,0,7,0,0,1,12,0,0,0,0,0,0,0,0,
Matt Seres,77436,DI,IOWA STATE,1,0,0,,0,0,193,,57.1,73.1,58.7,57.6,20.1,0,0,0,,100.0,2,0,0,0.0,0,0,0,0,0,11,11,10,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,
Reuben Lewis,77476,DI,KANSAS,1,0,0,,0,0,198,,60.1,76.1,57.1,60.9,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,23,23,23,0,0,0,0,0,8,15,0,0,1,0,0,0,0,0,
Eric Bentley,77551,DI,AKRON,10,7,0,,1,0,102,60.7,64.8,54.8,56.1,69.4,82.2,1,3,0,,5.0,1,0,1,0.0,0,0,0,0,0,316,316,1,76,0,239,0,0,142,174,0,9,12,0,4,0,0,0,
Noah Taylor,77559,ED,VIRGINIA,14,11,1,54.5,0,1,335,89.7,76.7,92.1,70.7,60.8,79.7,5,16,2,25,11.1,6,1,0,29.2,12,5,59,8,181,673,452,0,0,452,0,5,221,203,289,147,28,37,22,26,0,103,42,8.6
Grant Misch,77560,TE,VIRGINIA,1,0,0,,0,0,335,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Diego Fagot,77563,LB,NAVY,13,22,0,71.4,0,3,237,80.6,74.2,58.1,68.1,65.1,73.8,8,10,1,45,10.8,11,1,2,72.7,15,6,582,0,261,675,58,0,0,58,0,1,617,104,310,34,50,69,21,24,0,156,96,10.4
Tony Brown,77565,S,NAVY,11,1,0,60.0,0,0,237,51.1,45.1,0.0,56.4,38.8,56.8,0,0,0,73,20.0,2,0,1,143.8,3,0,21,0,54,132,37,0,0,37,0,1,95,21,57,73,5,7,5,0,1,99,56,33.0
Alec Long,77567,S,MURRAY ST,4,4,0,69.2,0,1,236,46.9,56.0,15.2,69.7,67.9,69.7,0,3,0,23,17.4,4,1,1,90.9,9,2,42,1,83,209,43,0,0,43,0,0,166,22,104,123,8,15,13,5,0,97,81,10.8
Dyontae Johnson,77568,LB,TOLEDO,12,1,0,75.0,0,0,316,69.0,73.3,81.1,65.5,71.9,79.4,3,1,0,28,4.3,1,1,0,111.5,3,0,177,1,75,206,10,0,0,10,0,0,196,16,115,18,11,21,4,4,0,45,38,15.0
Joe Bonds,77569,LB,N ILLINOIS,1,0,0,,0,0,254,,60.8,64.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tony Schott,77570,ED,BALL ST,1,0,0,,0,0,117,,50.3,70.8,,54.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,
Davion Tyson,77572,CB,BALL ST,1,0,0,,0,0,117,64.0,56.7,76.4,57.9,49.6,26.9,0,0,0,,50.0,1,0,0,0.0,0,0,1,0,5,17,4,0,0,4,0,0,13,2,10,12,0,1,0,0,0,0,0,
Ray Wilborn,77573,S,BALL ST,12,11,0,51.4,0,0,117,38.7,43.9,32.0,59.4,52.9,66.1,1,1,2,75,15.2,12,5,2,85.7,18,0,310,1,425,853,34,0,0,34,0,369,819,12,416,139,13,56,35,2,2,382,166,21.2
Cameron Fleming,77736,CB,MEMPHIS,1,0,0,0.0,0,0,218,50.8,48.4,68.2,,60.0,,0,0,0,,,0,0,0,39.6,0,0,0,4,3,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,
Amare Jones,77742,WR,TULANE,1,0,0,,0,0,319,,62.4,60.0,,61.1,70.3,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
