player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Carter Jacobs,49327,S,CINCINNATI,12,11,0,65.8,0,1,138,64.1,0.0,60.0,67.4,82.7,0,0,1,95,9.5,8,0,6,136.7,25,0,367,3,396,863,13,0,0,13,0,282,850,1,466,198,20,65,38,0,5,467,163,18.7
Romero Wade,49328,S,BALL ST,12,8,0,57.1,1,0,117,49.0,36.8,59.9,49.3,57.3,0,0,0,63,18.8,9,2,1,131.0,12,0,226,0,237,489,5,0,0,5,0,143,484,1,251,115,13,31,21,0,3,210,67,17.5
Rashad Fenton,49329,CB,S CAROLINA,13,1,0,64.5,0,0,289,77.5,23.9,57.7,75.2,88.9,0,1,1,47,4.2,2,11,7,94.6,40,0,63,742,472,841,1,0,0,1,0,4,840,2,367,31,13,45,62,1,3,437,109,10.9
Mike Lee,49332,S,KANSAS,10,7,0,60.0,0,0,198,60.7,10.3,57.8,64.2,46.7,1,2,2,75,22.2,20,0,2,87.5,12,0,215,1,285,598,27,0,0,27,0,241,571,13,300,114,27,63,20,3,2,200,113,16.7
Aaron Swinton,49333,CB,WM & MARY,1,0,0,100.0,0,0,348,61.7,74.5,,62.6,28.1,0,0,0,74,50.0,1,0,0,158.3,2,0,1,30,13,31,0,0,0,0,0,0,31,0,18,0,0,1,2,0,1,81,58,40.5
Cordell Hudson,49334,S,SYRACUSE,1,0,0,,0,0,304,60.9,69.5,,60.3,,0,0,0,,,0,0,0,0.0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,
Carlton Davis,49335,CB,AUBURN,13,1,0,48.1,1,0,115,76.1,85.5,60.0,75.6,81.8,0,0,1,38,5.3,2,9,6,74.7,26,0,44,628,375,694,1,0,0,1,0,2,693,1,318,16,10,35,54,0,2,361,128,13.9
Elijah Daniels,49336,S,MARYLAND,1,0,0,,0,0,215,66.1,71.6,,62.2,76.4,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,7,13,0,0,0,0,0,7,13,0,6,4,0,1,0,0,0,0,0,
Mike Jones,49337,CB,TEMPLE,13,4,0,54.7,0,0,306,68.9,87.1,51.5,76.6,81.9,0,0,1,41,6.1,3,4,5,87.1,35,0,35,716,411,787,25,0,0,25,0,0,762,9,367,10,13,42,64,0,3,466,113,13.3
Chris Jones,49339,CB,NEBRASKA,7,0,0,35.0,0,0,238,61.5,29.5,,59.8,51.3,0,0,0,68,25.0,3,1,2,93.5,7,0,14,408,195,433,5,0,0,4,1,4,428,0,238,0,1,9,20,0,2,139,95,19.9
Carl Jones,49341,S,SYRACUSE,6,0,0,100.0,0,0,304,65.3,77.2,,57.1,27.5,0,0,0,-3,50.0,2,0,0,79.2,1,0,4,16,19,56,0,0,0,0,0,33,56,0,37,2,1,2,1,0,0,-3,0,-3.0
Jerome Smith,49342,CB,GA STATE,11,3,0,50.0,0,0,175,81.5,85.3,60.0,69.4,68.5,0,0,1,47,14.6,7,4,3,52.6,20,0,50,601,393,658,7,0,0,7,0,0,651,1,264,0,12,38,40,0,0,185,57,9.3
Ronnie Scott,49345,CB,ALABAMA ST,1,0,0,80.0,0,0,105,75.5,78.4,,50.8,25.6,0,0,1,18,50.0,3,0,0,56.3,8,0,1,65,37,70,0,0,0,0,0,0,70,0,33,4,2,3,10,0,0,70,43,8.8
Kindle Vildor,49346,CB,GA SOUTHRN,12,2,0,48.4,1,1,174,79.4,84.7,73.6,73.0,66.9,0,0,3,51,14.8,4,6,2,46.5,15,1,62,514,308,596,1,0,0,1,0,0,595,1,287,18,5,21,31,1,1,245,93,16.3
Kevin Toliver II,49348,CB,LSU,12,3,2,43.9,0,2,211,78.4,84.5,92.1,72.1,64.6,0,1,1,60,7.7,2,5,3,69.7,18,1,21,433,271,479,1,0,0,1,0,5,478,3,205,19,6,21,41,2,1,325,125,18.1
Chandon Sullivan,49349,CB,GA STATE,12,5,0,62.9,0,0,175,74.6,13.8,60.0,67.0,83.5,0,0,1,45,6.3,3,5,4,80.2,39,0,60,583,379,652,5,0,0,5,0,3,647,1,272,0,10,40,62,0,1,402,174,10.3
Jaire Alexander,49350,CB,LOUISVILLE,6,1,0,28.6,0,0,210,75.1,0.0,55.8,71.0,61.4,0,0,1,21,14.3,3,4,2,19.9,6,0,42,252,156,314,1,0,0,1,0,6,313,2,156,13,5,17,21,0,0,64,13,10.7
Ranthony Texada,49351,CB,TCU,14,3,0,48.4,1,1,305,80.6,87.3,66.6,62.1,62.8,0,1,1,86,9.4,3,12,9,80.2,30,1,31,849,523,902,4,0,0,4,0,0,898,9,370,17,8,26,62,2,3,422,110,14.1
Ugo Amadi,49352,CB,OREGON,13,7,0,55.8,0,3,264,83.8,87.6,65.7,83.0,85.2,0,1,3,50,7.1,3,6,2,68.9,29,2,96,54,319,548,14,0,0,14,0,49,534,24,205,334,11,32,52,3,2,394,123,13.6
Xequille Harry,49353,CB,WEBER ST,1,0,0,50.0,0,0,342,53.1,77.4,,52.8,39.9,0,0,0,16,50.0,2,0,0,64.1,4,0,2,49,33,64,0,0,0,0,0,0,64,0,31,13,1,2,8,0,0,39,13,9.8
Greg Stroman,49354,CB,VA TECH,13,6,0,25.5,2,0,337,83.2,11.5,52.0,67.8,64.5,0,2,4,51,12.5,3,10,4,26.8,12,0,60,502,320,604,8,0,0,8,0,23,596,9,275,9,3,15,47,2,2,237,54,19.8
Isaac Yiadom,49355,CB,BOSTON COL,13,5,0,55.6,0,0,121,80.6,87.6,53.3,82.7,69.6,0,1,2,40,11.1,6,6,0,73.6,35,0,66,792,466,912,18,0,0,18,0,3,894,5,441,33,13,43,63,1,2,422,134,12.1
Joshua Huffman,49358,CB,MAINE,1,0,0,37.5,0,0,212,67.2,76.0,,66.3,79.8,0,0,0,38,0.0,0,1,0,102.6,3,0,11,45,34,58,2,0,0,2,0,0,56,0,24,0,2,4,8,0,1,57,15,19.0
Alonzo Saxton II,49360,S,DUKE,13,16,0,61.1,0,1,154,76.7,87.7,62.4,77.1,69.1,1,4,0,42,13.3,13,2,0,76.2,11,2,396,5,324,780,66,0,0,66,0,194,714,44,412,118,31,69,18,7,0,100,36,9.1
Trey Johnson,49361,CB,VILLANOVA,2,0,0,78.6,0,0,334,59.3,80.4,,53.7,53.8,0,0,0,43,18.8,3,0,1,118.8,11,0,7,102,80,135,0,0,0,0,0,17,135,0,55,9,6,13,14,0,0,183,45,16.6
Antwaine Richardson,49364,CB,MARYLAND,8,8,0,55.0,0,0,215,51.8,0.0,,71.8,63.0,0,0,0,28,16.7,5,1,1,110.0,11,0,49,56,138,204,2,0,0,2,0,66,202,0,66,31,2,17,20,0,2,138,52,12.5
Malik Reaves,49365,CB,VILLANOVA,1,1,0,62.5,0,0,334,50.1,76.8,,67.1,82.2,0,0,0,26,0.0,0,0,1,93.2,5,0,2,59,37,62,0,0,0,0,0,1,62,0,25,0,0,5,8,0,0,75,12,15.0
Gabriel McClary,49366,CB,BOSTON COL,8,0,0,25.0,0,0,121,68.2,74.6,60.0,66.5,77.7,0,0,0,10,0.0,0,1,0,39.6,1,0,6,26,15,34,0,0,0,0,0,1,34,1,18,1,1,2,4,0,0,10,1,10.0
Chris Lammons,49368,S,S CAROLINA,13,9,0,64.2,0,0,289,82.9,89.5,60.0,79.9,90.8,0,0,0,61,5.9,5,8,3,95.9,34,0,138,40,496,906,4,0,0,4,0,325,902,1,409,399,19,71,53,0,2,353,163,10.4
Ronald Walker,49370,CB,LOUISVILLE,13,3,0,60.6,0,0,210,61.0,83.4,58.3,72.6,77.4,0,0,0,44,6.9,2,2,0,96.5,20,0,20,343,196,371,0,0,0,0,0,0,371,1,174,8,7,24,33,0,1,268,77,13.4
Chauncey Gardner-Johnson,49371,S,FLORIDA,11,6,0,47.8,0,0,163,62.8,48.3,70.1,50.4,33.3,1,2,2,27,27.9,19,3,2,30.3,11,1,241,3,282,623,14,0,0,14,0,231,609,10,331,134,16,43,23,4,0,136,72,12.4
Lashard Durr,49372,CB,MISS STATE,12,3,0,23.5,1,0,227,72.4,82.6,58.3,70.8,63.3,0,0,1,63,13.3,2,3,1,49.6,4,0,6,271,134,283,2,0,0,2,0,2,281,1,148,2,4,10,17,0,1,112,30,28.0
A'Shon Riggins,49373,CB,INDIANA,6,1,0,38.5,0,0,190,69.1,79.3,56.6,85.4,81.4,0,0,0,15,0.0,0,2,2,74.2,5,0,26,135,97,167,2,0,0,2,0,0,165,2,68,3,7,11,13,0,1,45,15,9.0
Jaylon Jones,49374,S,OLE MISS,12,4,0,72.7,1,1,226,58.7,86.8,58.1,58.6,60.9,0,4,0,60,19.5,8,3,1,126.9,16,1,106,59,228,519,15,0,0,15,0,221,504,7,284,118,6,29,22,5,1,259,99,16.2
Abu Daramy-Swaray,49375,CB,COLGATE,2,1,0,50.0,0,0,142,56.2,78.5,,56.3,57.0,0,0,0,41,16.7,2,1,0,101.4,6,0,27,115,61,146,1,0,0,1,0,0,145,0,85,3,3,9,12,0,1,86,21,14.3
Trent Taylor,49376,CB,AUSTINPEAY,3,1,0,77.8,0,0,116,61.9,76.5,,71.7,69.7,0,0,0,27,10.0,1,0,0,143.8,7,0,3,55,34,58,0,0,0,0,0,0,58,0,24,0,3,8,9,0,2,81,8,11.6
Donte Jackson,49377,CB,LSU,13,4,0,54.5,1,0,211,83.6,53.3,76.3,78.5,63.4,1,0,1,55,16.0,8,10,3,81.6,30,1,61,379,406,739,5,0,0,5,0,23,734,5,328,270,13,38,55,2,2,389,156,13.0
Henre' Toliver,49378,CB,ARKANSAS,12,2,0,57.1,0,0,111,78.1,85.6,,78.9,82.8,0,0,3,45,6.7,3,8,2,95.1,36,0,50,696,362,750,0,0,0,0,0,2,750,0,388,2,10,40,63,0,5,586,119,16.3
Danny Johnson,49379,CB,SOUTHERN U,2,1,0,80.0,0,0,297,74.1,78.4,,59.5,76.4,0,0,1,20,10.0,1,0,0,108.3,4,0,4,84,50,95,0,0,0,0,0,5,95,0,45,2,0,8,5,0,1,50,5,12.5
DeMarcus Owens,49382,CB,NEW MEX ST,12,7,0,56.9,0,0,242,67.3,86.9,60.0,69.9,50.3,0,0,2,32,19.6,11,4,1,92.5,41,0,34,851,490,897,4,0,0,4,0,0,893,2,405,4,10,38,72,0,5,543,232,13.2
Micah Keels,49383,CB,RICHMOND,10,7,0,71.1,0,0,276,64.9,86.9,59.7,72.5,79.1,1,0,0,42,8.2,5,5,2,100.0,32,0,150,2,286,627,22,0,0,22,0,0,605,10,331,453,15,49,45,1,0,417,152,13.0
Jamal Hawkins,49387,S,JACKSON ST,1,3,0,100.0,0,0,194,63.3,76.3,,64.7,66.1,0,0,0,13,20.0,1,0,0,158.3,1,0,2,0,22,36,0,0,0,0,0,27,36,0,14,7,0,1,1,0,1,13,1,13.0
Shun Johnson,49388,CB,COLO STATE,11,2,0,48.6,0,2,144,76.0,33.2,,90.2,90.4,0,0,0,39,0.0,0,7,4,79.6,17,0,34,427,235,472,1,0,0,1,0,0,471,0,237,10,6,29,35,0,1,231,49,13.6
Montre Hartage,49390,CB,NWESTERN,13,7,0,47.4,1,1,256,65.1,55.0,,73.1,73.1,0,0,3,60,10.3,7,7,6,62.8,45,0,64,765,500,846,2,0,0,2,0,0,844,0,346,14,10,54,95,0,2,625,167,13.9
Chris Turner,49392,CB,LIBERTY,1,0,0,33.3,0,0,206,72.2,74.0,,64.7,47.7,0,0,1,40,25.0,1,1,1,22.2,2,0,0,27,17,27,0,0,0,0,0,0,27,0,10,0,1,3,6,0,0,46,12,23.0
Mark Fields,49394,CB,CLEMSON,6,0,0,52.2,0,0,140,68.2,83.0,,48.4,58.6,0,1,0,38,15.8,3,2,2,85.6,12,0,0,250,158,253,0,0,0,0,0,0,253,0,95,2,6,16,23,1,1,141,84,11.8
Cameron Lewis,49395,CB,BUFFALO,7,5,0,42.9,0,3,126,86.0,26.8,90.7,88.8,77.5,2,0,1,57,8.1,3,4,1,45.8,12,0,84,305,155,406,3,0,0,3,0,6,403,3,248,8,13,29,28,2,0,154,36,12.8
Nehemiah Wagner,49396,CB,ARK STATE,11,2,0,52.8,0,0,113,49.1,84.0,,75.2,50.6,0,0,1,75,11.1,2,3,2,114.4,19,0,33,400,214,439,2,0,0,2,0,3,437,0,225,0,3,14,36,0,3,488,129,25.7
M.J. Stewart,49397,CB,N CAROLINA,12,4,1,49.1,0,0,245,84.6,61.1,82.5,76.6,74.0,3,2,0,75,10.9,5,11,2,86.3,26,2,113,474,413,880,53,0,0,53,0,6,827,22,445,234,17,37,53,7,3,311,165,12.0
Chris Westry,49401,CB,KENTUCKY,13,2,0,62.9,0,1,202,70.6,31.8,55.6,63.6,70.5,0,0,0,47,11.1,4,2,3,92.4,22,0,39,384,245,444,9,0,0,9,0,10,435,5,194,2,9,30,35,0,1,239,82,10.9
Josh Cox,49402,S,C MICHIGAN,13,19,0,56.8,0,1,134,88.4,62.9,60.0,67.7,74.6,0,0,6,50,14.1,14,4,3,45.6,25,0,254,12,493,983,19,0,0,19,0,355,964,1,489,343,24,66,44,0,2,218,114,8.7
Riuq Trotman,49403,CB,VA MILT IN,1,1,0,100.0,0,0,336,61.6,73.1,,57.5,52.7,0,0,0,8,16.7,1,0,0,100.0,1,0,13,29,7,42,0,0,0,0,0,0,42,0,35,0,1,4,1,0,0,8,0,8.0
Shelton Lewis,49404,CB,FAU,14,6,0,51.3,0,1,165,73.7,86.8,52.5,78.5,69.3,1,2,4,77,16.1,10,7,1,79.4,41,0,25,837,475,872,1,0,0,1,0,1,871,6,391,6,4,46,80,3,5,665,171,16.2
Jordan Brown,49407,CB,S DAK ST,14,9,0,54.8,0,3,292,77.0,56.9,59.0,68.9,60.9,0,1,3,41,15.7,13,9,2,70.0,51,0,49,758,443,859,18,0,0,18,0,28,841,4,412,6,15,61,93,1,3,557,161,10.9
Donovan Wilson,49408,S,TEXAS A&M,1,0,0,0.0,0,0,312,60.1,0.0,66.1,60.8,,1,0,0,,,0,0,1,39.6,0,0,12,0,15,24,2,0,0,2,0,9,22,2,7,1,0,0,1,1,0,0,0,
Mayne Williams,49409,S,OHIO,2,1,0,85.7,0,0,259,34.4,0.0,,51.8,20.8,0,0,0,38,50.0,6,1,1,158.3,6,0,31,1,42,77,0,0,0,0,0,24,77,0,35,21,4,5,7,0,1,137,54,22.8
Jackson Porter,49414,CB,UMASS,9,0,0,48.1,0,0,216,63.3,11.3,60.0,60.6,51.8,0,0,0,48,20.0,3,4,2,94.2,13,0,15,270,167,292,1,0,0,1,0,0,291,1,124,6,2,12,27,0,1,257,87,19.8
Jarid Ryan,49416,S,NAVY,13,13,0,58.1,0,0,237,49.2,87.5,57.7,65.8,46.9,0,0,0,95,24.2,15,1,0,118.2,18,0,195,1,279,591,0,0,0,0,0,205,591,1,311,190,13,34,31,0,3,264,129,14.7
Marc Walton,49417,CB,BALL ST,8,2,0,47.8,0,0,117,50.1,0.0,,39.5,53.7,0,0,0,67,18.8,3,2,2,91.9,11,0,30,240,133,273,2,0,0,2,0,1,271,0,140,0,2,11,23,0,1,196,84,17.8
Darryl Marshall,49418,CB,KENT STATE,10,1,0,58.3,0,0,201,61.3,9.3,52.8,83.4,66.3,1,0,0,53,12.5,2,1,2,121.5,7,0,16,219,110,266,2,0,0,2,0,2,264,8,148,27,4,13,12,1,1,124,64,17.7
Malek Young,49419,CB,MIAMI FL,13,5,0,44.0,0,0,220,72.9,51.0,57.6,78.4,51.8,0,1,2,33,22.9,11,7,3,82.3,22,0,71,639,404,731,4,0,0,4,0,6,727,2,325,10,12,32,50,1,5,322,85,14.6
Isaiah Wharton,49422,CB,RUTGERS,12,6,0,48.1,1,0,278,74.1,85.9,70.0,76.2,58.2,0,0,0,32,16.3,8,6,4,66.7,26,0,77,698,390,792,3,0,0,3,0,1,789,1,401,12,12,35,54,0,0,317,86,12.2
David Crowley,49423,CB,SVANNAH ST,1,0,0,66.7,0,0,286,60.7,76.8,,67.6,78.4,0,0,0,14,0.0,0,0,0,89.6,2,0,3,57,21,60,0,0,0,0,0,0,60,0,39,0,1,3,3,0,0,23,12,11.5
Derrick Neal,49424,CB,KANSAS,4,3,0,77.3,0,0,198,55.2,84.1,56.2,60.8,65.6,0,0,0,49,13.0,3,1,0,146.0,17,0,36,0,116,205,8,0,0,8,0,2,197,4,85,158,5,17,22,0,4,211,63,12.4
Antonio Hull,49427,CB,WYOMING,1,0,0,100.0,0,0,351,48.0,0.0,59.7,55.8,,0,0,0,14,,0,0,1,118.8,1,0,0,17,8,29,12,0,0,12,0,0,17,1,20,0,0,0,1,0,0,14,1,14.0
Albert Smalls,49430,CB,N ILLINOIS,13,2,0,61.4,0,0,254,70.8,84.7,57.4,65.5,60.6,0,0,0,45,16.1,9,9,1,118.5,35,0,130,569,379,711,2,0,0,2,0,6,709,2,330,4,15,45,57,0,4,573,160,16.4
Donnie Lewis Jr.,49431,CB,TULANE,12,6,0,50.9,0,0,319,75.2,54.2,55.4,69.6,64.5,0,0,3,82,14.6,7,9,1,97.1,27,0,74,639,361,780,11,0,0,11,0,0,769,3,416,56,8,35,53,0,6,488,189,18.1
Javaris Davis,49432,CB,AUBURN,11,4,0,53.3,0,1,115,82.3,84.3,59.5,74.2,78.9,1,1,2,16,7.1,2,5,1,44.2,16,0,37,268,216,408,0,0,0,0,0,3,408,1,191,100,8,22,30,2,1,103,17,6.4
Clifton Duck,49433,CB,APP STATE,13,4,0,46.3,1,0,108,85.4,55.0,58.8,56.4,72.7,0,1,6,36,11.1,6,4,3,35.5,31,1,55,660,450,807,6,0,0,6,0,19,801,8,349,66,14,44,67,2,2,358,132,11.5
Julian Blackmon,49434,CB,UTAH,13,5,1,59.7,0,1,328,76.5,49.5,59.1,68.8,73.0,0,0,4,47,13.1,8,5,2,62.5,37,0,64,579,416,706,4,0,0,4,0,8,702,3,287,51,15,48,62,0,2,399,145,10.8
Malik Kearse,49435,CB,OKLA STATE,4,1,0,50.0,0,0,262,67.4,76.2,,64.2,78.5,0,0,0,11,0.0,0,0,0,58.3,2,0,2,58,39,61,0,0,0,0,0,0,61,0,22,0,0,2,4,0,0,14,8,7.0
Daniel Brown,49436,CB,NEVADA,10,1,0,46.2,0,0,239,59.7,0.0,,66.7,56.0,0,0,0,28,20.0,4,0,3,96.6,6,0,20,192,116,222,3,0,0,3,0,6,219,0,106,1,2,15,13,0,1,95,28,15.8
Brandon Montgomery,49437,CB,E WASHGTON,1,0,0,100.0,0,0,161,72.9,74.1,,65.7,76.2,0,0,0,3,0.0,0,0,0,79.2,1,0,0,24,5,24,0,0,0,0,0,0,24,0,19,0,2,2,1,0,0,3,4,3.0
Rashod Dickerson,49438,CB,RHODE ISLD,1,0,0,66.7,0,1,274,70.8,78.8,,65.8,33.3,0,0,0,17,37.5,3,1,1,78.8,8,0,2,104,63,107,0,0,0,0,0,1,107,0,44,0,2,5,12,0,0,61,38,7.6
Jarell Brown,49439,CB,LA MONROE,11,0,0,66.7,0,0,209,62.7,77.4,62.2,61.5,73.2,1,1,0,26,12.5,1,0,0,91.4,6,1,25,2,49,72,8,0,0,8,0,2,64,15,8,35,2,7,9,3,0,73,15,12.2
Denzel Irvin,49440,CB,CHARLOTTE,8,3,0,64.0,0,0,136,62.2,83.6,69.3,61.1,51.3,0,0,0,35,20.0,6,2,2,115.6,16,1,24,376,209,406,5,0,0,5,0,1,401,2,195,0,3,21,25,1,2,201,71,12.6
Shaq Wiggins,49442,CB,TENNESSEE,10,0,0,55.6,0,0,307,56.4,83.2,60.0,70.9,72.4,0,0,0,36,7.7,1,0,2,122.0,10,0,10,279,119,300,9,0,0,9,0,0,291,3,178,1,2,12,18,0,3,147,28,14.7
Jordan Thomas,49443,CB,OKLAHOMA,12,3,0,50.0,0,0,261,59.0,43.4,55.5,74.9,54.6,0,0,1,72,21.1,8,3,4,114.7,27,0,46,534,328,604,7,0,0,7,0,11,597,3,273,6,7,27,54,0,7,507,162,18.8
Jared Tucker,49444,CB,E KENTUCKY,2,0,0,100.0,0,0,159,43.3,76.1,,62.0,75.1,0,0,0,66,0.0,0,0,0,158.3,1,0,1,6,9,20,0,0,0,0,0,0,20,0,11,13,1,1,1,0,1,66,35,66.0
Darian Raymond,49445,CB,NWSTATE,1,0,0,50.0,0,0,257,34.5,75.2,,54.0,29.1,0,0,0,53,40.0,2,0,0,95.8,3,0,0,28,15,29,1,0,0,1,0,0,28,0,14,0,2,3,6,0,0,85,29,28.3
Ka'Dar Hollman,49446,CB,TOLEDO,14,0,0,47.3,1,0,316,71.5,86.3,,60.1,70.1,0,0,1,59,9.5,4,4,4,80.4,26,0,34,702,388,750,2,0,0,2,0,0,748,0,362,12,8,38,55,0,3,374,119,14.4
Justin Martin,49449,CB,TENNESSEE,11,5,0,52.6,1,1,307,59.9,86.4,67.4,67.0,61.0,0,3,1,50,14.3,6,2,3,83.1,20,0,47,445,212,544,35,0,0,35,0,7,509,12,320,10,7,31,38,3,2,279,132,14.0
Chris Rayford,49452,CB,MISS STATE,13,3,0,57.1,0,0,227,62.3,82.3,56.0,63.5,48.4,0,0,0,52,21.4,3,1,2,93.2,8,0,21,268,151,299,3,0,0,3,0,2,296,2,146,3,3,8,14,0,0,146,40,18.3
Keion Crossen,49454,CB,W CAROLINA,2,1,0,50.0,0,0,344,72.6,78.6,70.9,65.2,74.9,0,0,0,31,6.7,1,4,0,104.2,5,1,26,120,56,147,1,0,0,1,0,0,146,4,87,0,7,13,10,1,1,65,18,13.0
Aaron Covington,49455,CB,TOLEDO,5,1,0,100.0,0,0,316,67.2,76.3,,74.3,82.8,0,0,0,6,0.0,0,0,0,91.7,1,0,12,1,14,30,1,0,0,1,0,9,29,0,16,7,1,5,1,0,0,6,1,6.0
Demerio Houston,49458,CB,SOUTHERN U,2,0,0,60.0,0,0,297,69.7,77.3,,68.7,79.3,0,0,0,30,0.0,0,2,0,142.5,3,0,2,64,32,67,0,0,0,0,0,0,67,0,35,1,2,4,5,0,2,61,13,20.3
Marquez Sanford,49460,CB,MURRAY ST,1,1,0,50.0,0,1,236,89.9,76.1,58.8,72.7,81.6,0,0,0,7,0.0,0,1,0,58.3,2,0,6,47,34,53,0,0,0,0,0,0,53,2,17,0,3,5,4,0,0,14,11,7.0
Derrick Tindal,49461,CB,WISCONSIN,14,9,0,41.4,0,2,349,77.9,88.7,70.3,60.6,45.0,0,0,2,50,18.9,7,8,1,51.2,24,0,35,263,452,757,0,0,0,0,0,19,757,2,303,439,4,21,58,0,0,404,108,16.8
Dale Williamson,49462,CB,S DAKOTA,1,0,0,0.0,0,0,291,72.6,75.4,,63.6,73.5,0,0,0,,0.0,0,1,0,39.6,0,0,0,34,27,34,0,0,0,0,0,0,34,0,7,0,0,1,4,0,0,0,0,
Kyron Brown,49466,CB,AKRON,14,4,0,51.3,0,1,102,81.8,87.2,52.1,78.4,62.8,0,0,2,29,15.4,8,10,3,73.3,39,0,91,835,518,998,19,0,0,19,0,17,979,8,472,35,14,40,76,0,4,399,160,10.2
Anthoula Kelly,49467,CB,FRESNO ST,14,5,0,50.0,0,0,169,77.4,47.5,56.2,79.9,71.8,0,0,1,48,11.5,6,6,3,79.7,33,0,65,587,384,672,3,0,0,3,0,8,669,2,286,8,9,41,66,0,4,349,69,10.6
Darius Curry,49468,S,OKLA STATE,9,0,0,83.3,0,0,262,64.0,79.3,60.0,51.3,75.1,0,0,1,33,6.7,1,0,0,116.0,10,0,16,57,60,110,3,0,0,3,0,9,107,1,49,25,3,14,12,0,2,128,49,12.8
Shaun Crawford,49469,CB,NOTRE DAME,13,5,0,53.8,0,1,258,60.6,85.9,73.5,72.4,46.4,0,1,2,37,21.6,8,4,2,82.7,28,2,16,233,242,417,4,0,0,4,0,0,413,9,166,164,12,24,52,3,3,406,160,14.5
Cedric Asseh,49470,CB,MIAMI OH,12,0,0,48.0,0,0,221,72.3,81.3,58.8,54.7,72.3,1,0,1,27,8.3,1,5,0,60.1,12,0,7,206,131,220,0,0,0,0,0,0,220,2,87,4,3,11,25,1,1,128,39,10.7
Nzuzi Webster,49473,CB,E WASHGTON,1,1,0,50.0,0,0,161,70.2,79.2,60.0,67.1,60.6,0,0,0,11,14.3,1,1,0,66.7,1,0,6,15,35,62,5,0,0,5,0,0,57,2,25,36,3,5,2,0,0,11,12,11.0
Ramon Richards,49474,CB,OKLA STATE,13,11,0,58.0,1,0,262,71.1,59.7,55.9,70.2,63.5,0,1,2,74,15.6,12,11,3,82.2,47,0,98,61,478,838,4,0,0,4,0,154,834,2,358,521,20,54,81,1,3,578,374,12.3
D.J. Polite-Bray,49478,CB,TEXAS TECH,5,1,0,57.1,1,0,315,48.5,0.0,,68.2,64.4,0,0,0,28,12.5,1,1,3,80.4,8,0,3,118,69,123,0,0,0,0,0,0,123,0,54,1,0,6,14,0,0,103,40,12.9
D'Angelo Ellis,49479,CB,RICE,6,1,0,70.8,1,0,275,61.6,83.0,60.0,69.7,29.0,0,0,0,47,31.8,7,2,1,137.5,17,0,11,291,147,312,2,0,0,2,0,5,310,1,164,3,4,14,24,0,3,212,95,12.5
Mayori Ellison,49480,CB,SE LA,1,0,0,0.0,0,0,294,69.0,75.9,,48.7,38.8,0,0,0,,33.3,1,1,0,39.6,0,0,11,45,24,57,0,0,0,0,0,0,57,0,33,1,0,2,4,0,0,0,0,
Ross Williams,49481,CB,E MICHIGAN,12,3,0,60.4,1,0,160,64.9,85.4,,56.7,61.1,0,0,0,43,17.1,6,4,1,116.1,29,0,29,605,322,644,1,0,0,1,0,7,643,1,321,1,4,26,48,0,5,334,91,11.5
Rashard Causey,49482,CB,UCF,6,0,0,60.0,0,0,323,66.1,76.1,,64.1,80.5,0,0,0,11,0.0,0,0,0,64.6,3,0,2,47,29,52,0,0,0,0,0,1,52,0,23,1,3,5,5,0,0,15,1,5.0
Bryce Lewis,49483,CB,VANDERBILT,8,2,0,68.8,0,1,333,63.3,0.0,79.0,68.8,71.8,0,0,1,54,16.7,2,0,1,96.9,11,1,3,96,59,103,0,0,0,0,0,0,103,1,43,4,4,8,16,1,1,164,69,14.9
Logan Cheadle,49484,CB,MISSOURI,11,3,0,70.3,0,0,229,70.9,84.4,77.0,64.4,66.8,0,0,1,58,13.8,4,3,0,85.3,26,1,26,455,256,483,1,0,0,1,0,0,482,1,226,1,9,22,37,1,0,319,74,12.3
Iman Lewis-Marshall,49485,CB,USC,11,9,0,62.3,2,0,326,71.0,85.6,,74.0,79.7,0,0,0,48,7.4,4,6,6,93.0,33,0,50,598,381,663,1,0,0,1,0,1,662,0,282,12,13,41,53,0,1,416,188,12.6
Myles Morris,49486,CB,HAMPTON,1,0,0,,0,0,178,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Nick Coleman,49487,S,NOTRE DAME,13,9,0,58.6,0,0,258,62.7,89.3,54.7,53.5,64.6,0,3,0,30,17.2,10,2,0,86.4,17,0,165,5,420,752,2,0,0,2,0,351,750,8,324,229,7,39,29,3,0,247,67,14.5
