player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Griffin Riggs,48408,ED,ARK STATE,11,3,0,,1,0,113,59.4,62.0,0.0,58.5,71.5,82.7,1,7,0,,6.7,1,0,3,0.0,0,1,0,0,0,185,185,0,2,145,38,0,0,89,96,0,10,11,0,9,0,0,0,
Connor Walsh,48410,ED,MAINE,2,1,0,,0,0,212,60.2,59.2,77.8,56.2,60.5,55.0,0,2,0,,42.9,3,0,0,0.0,0,0,0,0,1,47,47,0,0,37,10,0,0,26,20,0,1,3,0,2,0,0,0,
Torey Hendrick,48411,ED,BUFFALO,4,2,0,,0,0,126,60.7,57.2,76.7,54.0,59.6,76.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,39,39,0,1,26,12,0,0,24,14,0,1,2,0,1,0,0,0,
Christian Banasiak,48412,ED,S DAK ST,1,1,0,,0,0,292,60.2,57.5,78.7,55.5,59.4,75.4,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,2,53,53,0,0,53,0,0,0,33,18,0,2,2,0,2,0,0,0,
Edmond Boateng,48413,ED,ARIZONA ST,12,0,0,,0,1,110,60.7,64.5,4.5,64.5,67.8,58.9,0,6,0,,22.2,2,0,2,0.0,0,1,0,0,1,148,148,0,1,127,20,0,0,88,59,0,6,7,0,7,0,0,0,
Corey Vereen,48414,ED,TENNESSEE,13,6,2,50.0,0,0,307,62.6,72.1,88.5,68.6,70.1,65.9,4,29,0,33,10.3,3,1,0,135.4,1,7,0,0,20,694,694,0,3,653,38,0,0,323,351,0,23,20,2,40,1,33,23,33.0
Michael Danna,48415,ED,C MICHIGAN,13,3,0,100.0,0,1,134,65.9,61.9,86.0,54.4,63.1,70.9,4,4,0,0,9.7,3,0,0,79.2,1,2,0,0,3,401,401,0,5,357,39,0,0,221,177,0,20,25,1,10,0,0,2,0.0
Caleb Ashworth,48416,ED,CINCINNATI,6,4,0,,0,0,138,,71.1,83.8,70.5,66.9,82.4,2,5,0,,0.0,0,0,0,0.0,0,3,0,0,0,183,183,0,0,159,24,0,0,78,105,0,8,7,0,10,0,0,0,
Alex Davis,48417,ED,NEBRASKA,12,0,0,,0,0,238,60.0,61.4,82.4,62.5,62.1,71.5,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,1,114,112,0,0,111,1,0,2,76,37,0,1,1,0,5,0,0,0,
Allen Edwards,48418,ED,PITTSBURGH,10,3,0,,0,0,268,60.9,54.5,65.0,56.1,52.0,52.2,3,8,0,,14.3,2,0,1,0.0,0,1,0,0,11,386,385,0,1,365,19,0,1,249,126,1,9,9,0,12,0,0,0,
Junior Latu,48419,DI,WEBER ST,1,1,0,,0,0,342,55.2,54.1,76.5,56.7,70.5,73.9,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,30,29,1,2,15,11,0,1,10,20,0,1,1,0,0,0,0,0,
Adarius Smith,48420,ED,FL A&M,1,0,0,,0,0,164,60.7,67.8,75.5,55.3,72.2,70.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,2,25,25,0,0,13,12,0,0,11,12,0,1,1,0,0,0,0,0,
Darnell Davis,48423,ED,RUTGERS,12,8,0,33.3,0,1,278,42.1,64.1,87.8,58.2,70.4,74.6,4,6,0,8,12.8,5,0,0,42.4,1,3,1,0,13,472,469,0,4,369,96,0,3,173,286,0,21,26,3,13,0,8,12,8.0
John Youngblood,48424,ED,OLE MISS,9,9,0,100.0,0,0,226,61.1,62.1,86.3,63.0,58.7,56.7,3,16,0,6,12.5,3,0,0,91.7,1,0,2,0,9,435,432,0,7,308,117,0,3,193,233,1,4,12,1,19,0,6,1,6.0
Sam Miller,48425,ED,LA MONROE,11,2,0,,0,0,209,62.5,50.9,34.9,50.3,54.5,81.5,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,3,151,151,0,0,129,22,0,0,63,85,0,7,9,0,0,0,0,0,
Jalen Jelks,48426,ED,OREGON,8,5,1,100.0,0,0,264,62.8,70.8,56.7,64.7,72.7,65.9,1,10,1,12,11.8,4,0,1,66.7,2,2,7,0,21,287,280,0,13,234,33,0,7,150,116,0,16,25,2,13,0,19,20,9.5
Jarrell Owens,48427,ED,OKLA STATE,13,7,0,,0,1,262,56.2,67.4,38.3,60.8,74.7,34.7,3,17,0,,25.6,10,0,2,0.0,0,3,1,0,6,537,536,0,15,435,86,0,1,281,250,0,24,22,0,23,0,0,0,
David Manoa,48428,ED,HAWAII,13,1,0,100.0,0,0,180,67.9,58.0,85.2,54.8,55.2,47.7,1,8,0,7,16.7,3,0,0,95.8,1,0,0,0,1,341,341,1,16,257,67,0,0,167,173,0,10,14,1,9,0,7,10,7.0
Antonio Brown,48430,ED,NC CENT,2,1,0,,0,0,247,60.5,69.5,26.6,66.3,71.0,79.2,1,3,0,,0.0,0,0,0,0.0,0,1,0,0,1,117,116,0,1,101,14,0,1,36,80,0,4,6,0,5,0,0,0,
Anthony Johnson,48431,ED,KENT STATE,9,0,0,,0,0,201,57.4,48.5,36.4,49.3,55.3,25.7,0,3,0,,55.6,5,0,1,0.0,0,2,1,0,5,159,158,2,14,116,26,0,1,103,51,0,4,4,0,5,0,0,0,
Demetrius Cooper,48432,ED,MICH STATE,12,6,0,0.0,1,0,223,63.6,56.8,1.1,57.7,61.8,51.0,7,12,0,,22.6,7,0,6,39.6,0,2,2,0,2,577,575,0,8,545,22,0,2,277,298,0,16,18,1,21,0,0,0,
Theo Eboigbe,48433,ED,KENT STATE,12,2,0,0.0,0,1,201,56.1,62.8,88.0,51.5,69.0,83.8,2,13,0,,0.0,0,0,0,39.6,0,0,9,0,11,678,668,1,15,538,114,0,10,284,383,0,15,19,1,15,0,0,0,
Jassavia Reese,48435,ED,NEW MEX ST,12,9,0,100.0,0,0,242,50.7,55.1,86.6,52.9,58.5,54.2,1,8,0,17,13.3,4,0,0,118.8,1,0,0,0,7,534,534,0,4,398,132,0,0,208,319,0,12,17,1,9,0,17,22,17.0
Antonio Simmons,48436,ED,GA TECH,13,3,1,,0,1,176,63.4,77.3,87.1,81.1,65.3,48.2,6,33,0,,20.0,8,0,0,0.0,0,1,0,0,7,485,485,0,2,458,25,0,0,261,217,0,22,29,0,40,0,0,0,
Tevin Beanum,48437,ED,ARKANSAS,12,1,0,100.0,0,0,111,58.1,65.2,85.8,60.5,67.6,51.2,1,12,0,9,15.0,3,0,0,104.2,1,0,5,0,7,366,361,0,0,342,19,0,5,189,170,0,12,16,1,13,0,9,10,9.0
Joe Suarez,48438,ED,WM & MARY,1,1,0,,0,0,348,60.0,52.9,77.5,55.5,52.8,22.9,0,0,0,,50.0,2,0,0,0.0,0,0,0,0,1,43,43,1,1,38,3,0,0,13,29,0,1,1,0,0,0,0,0,
Devondrick Meadows,48439,ED,ABILENE CH,1,0,0,,0,0,100,,62.2,74.7,56.9,63.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,19,18,0,0,12,6,0,1,4,15,0,0,0,0,0,0,0,0,
Rori Blair,48440,ED,PITTSBURGH,11,3,0,,0,1,268,65.5,57.8,37.3,52.7,64.8,63.0,3,9,0,,17.4,4,0,3,0.0,0,3,1,0,1,511,510,0,0,479,31,0,1,324,186,0,11,16,0,15,0,0,0,
Fermin Silva,48441,ED,FIU,12,4,0,83.3,0,0,166,61.7,58.9,60.0,58.2,58.9,73.9,1,11,0,21,14.3,5,0,1,95.8,5,6,66,0,61,678,590,0,15,526,49,0,88,285,332,22,19,26,6,18,0,42,35,8.4
Jordan Sherit,48442,ED,FLORIDA,9,6,0,,0,0,163,65.8,72.9,53.9,62.9,74.9,70.2,1,13,0,,9.1,3,0,1,0.0,0,4,2,0,1,243,240,0,3,217,20,0,3,122,120,0,22,24,0,18,0,0,0,
Derek Brown,48443,ED,RICE,5,3,0,100.0,0,1,275,64.2,63.0,15.3,63.5,63.2,55.9,1,1,0,9,22.2,2,0,1,104.2,1,1,6,0,4,99,90,0,0,66,24,0,9,40,55,3,3,4,1,3,0,9,14,9.0
Dakota Tarbox,48444,ED,MAINE,2,0,0,,0,0,212,,58.7,77.7,53.4,62.3,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,57,57,0,0,35,22,0,0,24,33,0,0,1,0,0,0,0,0,
Lawrence Marshall,48445,ED,MICHIGAN,3,0,0,,0,0,222,,63.5,0.0,54.6,73.9,76.3,0,2,0,,0.0,0,0,1,0.0,0,0,2,0,0,37,35,0,0,30,5,0,2,14,23,0,3,4,0,2,0,0,0,
Wyatt Cook,48446,ED,PURDUE,3,1,0,,0,0,273,,61.8,78.0,58.3,63.8,73.9,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,46,46,0,0,46,0,0,0,27,19,0,0,1,0,2,0,0,0,
Kurt Laseak,48447,ED,OHIO,13,6,1,,0,0,259,69.2,65.9,45.8,55.8,72.4,85.2,1,10,0,,4.5,1,1,2,0.0,0,3,12,0,13,413,401,5,5,359,32,0,12,251,149,0,12,15,0,14,0,0,0,
Ryan Earith,48448,ED,S DAK ST,1,0,0,,0,0,292,60.1,56.3,77.3,55.9,56.8,,0,2,0,,,0,0,0,0.0,0,0,0,0,2,39,39,0,0,37,2,0,0,22,15,0,0,0,0,2,0,0,0,
Brandon Crawford,48449,ED,BUFFALO,12,8,1,,0,1,126,68.6,74.6,86.6,78.7,63.1,78.0,8,13,0,,6.8,3,0,0,0.0,0,4,0,0,2,534,533,6,53,334,140,0,1,205,327,0,28,33,0,25,0,0,0,
Chad Wiggins,48450,ED,RICHMOND,2,2,0,,0,0,276,,63.8,77.4,61.7,63.2,77.4,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,68,68,0,9,22,37,0,0,43,25,0,3,2,0,3,0,0,0,
John Broome,48451,ED,FIU,6,0,0,,0,0,166,61.4,70.8,78.5,61.5,72.3,76.8,1,1,0,,0.0,0,0,0,0.0,0,0,2,0,1,70,67,0,0,41,26,0,3,27,42,1,3,4,0,2,0,0,0,
Demone Harris,48452,ED,BUFFALO,12,5,0,,1,2,126,67.4,63.9,69.7,61.3,61.2,56.2,1,11,0,,13.3,4,0,1,0.0,0,3,0,0,2,530,528,0,2,359,167,0,2,205,323,1,20,21,0,15,0,0,0,
Pasquale Calcagno,48453,ED,MIAMI OH,8,0,0,,0,1,221,68.5,61.2,80.9,61.7,55.3,45.4,2,1,0,,16.7,2,0,0,0.0,0,0,0,0,3,103,103,0,0,94,9,0,0,48,52,0,6,10,0,3,0,0,0,
James Smith-Williams,48455,ED,NC STATE,8,4,1,,0,0,248,60.4,61.3,82.2,60.3,59.7,69.8,1,4,0,,10.0,1,0,0,0.0,0,2,0,0,2,137,137,0,1,131,5,0,0,79,56,0,3,5,0,7,0,0,0,
Zuri Elrington,48456,ED,MURRAY ST,1,1,0,,0,0,236,,72.1,75.4,60.0,74.1,73.8,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,31,31,0,4,18,9,0,0,13,18,0,1,1,0,1,0,0,0,
Sam Hubbard,48457,ED,OHIO STATE,13,6,1,100.0,0,0,260,70.2,80.5,87.6,70.6,78.7,77.1,11,25,0,5,7.1,3,1,0,79.2,2,4,0,0,2,531,531,0,4,489,38,0,0,297,232,0,31,33,2,40,0,1,9,0.5
Stody Bradley,48458,ED,NEW MEX ST,11,4,0,,1,0,242,68.9,64.7,47.8,57.4,65.7,71.8,1,9,0,,16.7,6,0,2,0.0,0,1,2,1,12,459,456,0,4,328,124,0,3,202,245,0,19,26,0,11,0,0,0,
Jonathan Wynn,48459,ED,VANDERBILT,12,1,3,,0,0,333,72.9,63.3,47.1,53.8,67.4,59.2,1,12,0,,14.3,4,0,2,0.0,0,1,2,0,0,477,475,32,67,219,157,0,2,249,228,0,21,23,0,14,0,0,0,
Luke Carrezola,48460,ED,UCONN,12,4,1,70.6,0,1,146,68.2,72.0,59.1,66.8,74.9,61.4,6,11,0,13,17.8,8,0,2,93.0,12,4,106,7,150,727,543,0,7,488,48,4,184,251,326,67,27,33,17,21,1,46,32,3.8
Kendell Jones,48461,ED,MISS STATE,1,0,0,,0,0,227,,59.1,66.9,58.9,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,
Cole Ormsby,48462,ED,UCONN,12,2,0,,0,0,146,57.7,63.3,86.1,58.2,65.9,37.5,6,22,0,,25.8,8,0,0,0.0,0,5,1,0,1,771,769,0,123,212,434,0,2,416,354,0,20,21,0,33,0,0,0,
Dominic McDonald,48463,ED,DUKE,10,5,0,100.0,0,0,154,54.8,57.1,66.3,54.9,61.5,31.1,1,4,0,7,28.0,7,0,1,95.8,1,2,0,0,6,442,442,0,4,335,103,0,0,182,254,0,11,13,1,7,0,7,10,7.0
De'Jon Wilson,48464,ED,SYRACUSE,12,1,1,0.0,0,0,304,67.7,63.0,20.4,63.7,57.3,45.6,2,12,0,,33.3,4,1,3,39.6,0,3,1,0,14,344,343,0,1,321,21,0,1,155,175,0,8,7,1,17,0,0,0,
Anree Saint-Amour,48465,ED,GA TECH,13,2,0,,0,0,176,69.6,72.2,47.8,66.1,74.0,74.7,3,5,0,,7.1,1,0,1,0.0,0,3,10,0,12,217,201,0,0,196,5,1,16,124,81,5,9,11,0,11,0,0,0,
Cody McGuire,48466,ED,LA MONROE,6,0,0,,0,0,209,,64.4,78.1,56.8,64.9,77.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,38,38,0,0,32,6,0,0,4,34,0,2,4,0,0,0,0,0,
Tim Ward,48467,ED,DOMINION,13,7,0,100.0,0,0,263,61.9,66.5,62.5,63.3,67.7,60.0,2,9,0,16,23.8,5,0,1,118.8,2,5,10,0,19,351,338,0,0,334,4,0,13,173,159,0,10,9,2,16,0,26,18,13.0
Brett Kulka,48469,ED,MARYLAND,13,3,0,,0,0,215,57.6,62.1,84.4,53.1,68.5,62.9,1,6,0,,16.7,2,0,0,0.0,0,1,1,0,1,382,381,7,99,153,122,0,1,185,196,0,4,7,0,8,0,0,0,
Nehemiah Mitchell,48470,ED,VANDERBILT,13,3,1,,0,0,333,60.0,58.9,80.9,55.8,61.0,76.7,0,4,0,,0.0,0,0,0,0.0,0,0,3,0,1,140,137,3,15,79,40,0,3,79,60,0,1,2,0,4,0,0,0,
Keenan Williams,48471,ED,E WASHGTON,11,3,0,,0,0,161,62.7,57.1,84.1,58.1,53.6,49.6,2,5,0,,22.2,4,0,0,0.0,0,1,0,0,7,241,241,0,10,175,56,0,0,124,110,0,9,11,0,8,0,0,0,
Connor Johnson,48472,ED,RICE,8,0,0,,0,0,275,,66.8,77.2,64.9,64.7,39.8,0,1,0,,25.0,1,0,0,0.0,0,1,1,0,0,47,46,0,0,26,20,0,1,14,33,0,2,3,0,2,0,0,0,
Malik Carney,48473,ED,N CAROLINA,13,7,0,50.0,0,2,245,50.5,66.3,87.3,67.2,64.2,69.0,4,13,0,5,13.3,6,0,0,56.3,1,4,3,0,12,534,531,0,11,345,175,0,3,217,305,0,23,32,2,21,0,5,8,5.0
Kevin Prosser,48474,ED,WYOMING,14,10,0,100.0,0,0,351,66.5,64.4,88.6,61.5,59.5,88.0,9,20,0,8,2.9,1,0,0,100.0,1,5,0,0,28,676,676,0,0,667,9,0,0,366,282,0,19,24,1,34,0,8,2,8.0
Tyquan Lewis,48475,ED,OHIO STATE,13,4,1,,0,3,260,62.7,85.0,71.6,87.8,73.4,75.5,7,34,0,,9.1,2,0,1,0.0,0,10,0,0,3,580,580,0,10,513,57,0,0,315,262,0,23,16,0,51,0,0,0,
Blain Padgett,48478,ED,RICE,12,4,0,,0,0,275,64.5,67.5,86.4,67.5,62.8,45.4,3,22,0,,20.0,7,0,0,0.0,0,2,0,0,3,488,486,5,5,377,99,0,2,211,274,2,24,24,0,27,0,0,0,
Matthew Sommers,48480,ED,KENT STATE,12,2,0,,0,0,201,64.7,66.3,82.0,50.4,71.9,79.5,0,1,0,,10.0,1,0,0,0.0,0,0,1,0,2,159,157,0,0,126,31,0,2,61,96,1,6,7,0,1,0,0,0,
Malik Jones,48481,ED,MARYLAND,4,1,0,,0,0,215,60.0,56.8,78.3,62.9,58.4,30.2,1,2,0,,33.3,1,0,0,0.0,0,0,0,0,0,51,50,0,5,21,24,0,1,32,19,0,1,1,0,3,0,0,0,
Gabe Sherrod,48482,ED,MICH STATE,8,1,0,,0,0,223,,63.7,80.7,53.4,70.8,76.2,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,101,101,8,4,85,4,0,0,54,47,0,3,3,0,2,0,0,0,
Fletcher Adams,48483,ED,MISS STATE,12,7,0,,0,0,227,60.4,60.8,39.8,52.9,69.2,81.5,0,2,0,,0.0,0,0,1,0.0,0,0,0,0,1,176,176,0,10,90,76,0,0,100,75,0,4,7,0,2,0,0,0,
Isaiah Bean,48484,ED,KANSAS,12,2,0,,0,0,198,57.3,47.5,0.0,57.1,63.1,38.5,1,4,0,,28.6,4,0,5,0.0,0,2,1,0,1,123,122,0,0,112,10,0,1,68,54,0,8,8,0,7,0,0,0,
Antonio Zepeda,48485,DI,UNLV,2,1,0,,0,0,325,,73.8,74.8,65.9,71.4,77.7,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,21,21,0,0,16,5,0,0,6,15,0,3,4,0,1,0,0,0,
Evan Jones,48486,ED,MICH STATE,8,2,0,100.0,0,0,223,57.5,58.9,84.9,52.1,64.9,79.9,1,3,0,5,0.0,0,0,0,127.1,1,0,1,0,2,285,284,0,0,268,16,0,1,133,150,0,5,7,1,4,1,5,1,5.0
Joe Ostman,48487,ED,C MICHIGAN,13,6,0,100.0,0,2,134,66.3,79.0,88.9,75.8,73.3,73.4,7,20,0,9,11.3,6,0,0,95.8,2,8,2,0,16,770,767,0,5,705,57,0,3,408,346,0,31,41,2,35,0,14,17,7.0
Kevin Robbins,48488,ED,OHIO,14,7,2,100.0,0,1,259,64.7,63.2,70.6,54.1,71.1,55.6,1,12,0,16,13.8,4,0,1,118.8,1,3,2,0,11,503,500,0,1,480,19,0,3,304,188,0,13,18,1,16,0,16,22,16.0
Tyler Ferguson,48489,ED,OKLA STATE,2,0,0,,0,0,262,,64.0,73.3,55.4,68.2,73.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,16,16,0,0,7,9,0,0,10,6,0,2,2,0,0,0,0,0,
Gabe Luna,48490,ED,IOWA STATE,12,2,0,,1,0,193,68.5,51.1,54.1,52.8,49.3,48.5,1,8,0,,25.0,4,0,1,0.0,0,0,4,0,10,268,264,0,1,193,70,0,4,108,150,0,7,10,0,9,0,0,0,
Damani Taylor,48491,ED,TENN MARTN,3,2,0,,0,0,310,,64.7,80.1,52.7,72.1,57.0,0,4,0,,16.7,1,0,0,0.0,0,0,0,0,0,136,136,0,9,66,61,0,0,62,74,0,3,3,0,4,0,0,0,
Zach Smierciak,48492,ED,MIAMI OH,10,6,0,0.0,0,1,221,61.0,65.9,33.9,59.0,73.9,83.1,2,6,0,,5.3,1,0,3,39.6,0,2,0,0,2,333,333,0,102,181,50,0,0,199,132,0,12,12,1,10,0,0,0,
Dewayne Hendrix,48493,ED,PITTSBURGH,1,0,0,,0,0,268,,60.0,72.9,57.5,60.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,12,0,0,11,1,0,0,9,3,0,0,0,0,0,0,0,0,
Isaiah Powell,48494,ED,ALBANY,1,1,0,,0,0,106,,50.3,72.3,57.9,52.9,23.8,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,9,9,0,0,9,0,0,0,4,5,0,0,0,0,0,0,0,0,
Jeremiah Harris,48495,ED,E MICHIGAN,13,15,1,0.0,1,3,160,72.8,77.9,74.0,72.7,72.6,84.5,6,15,1,,6.1,3,0,2,0.0,0,5,0,0,4,629,628,6,15,502,105,1,1,336,289,0,22,31,1,26,0,0,0,
Noah Brown,48496,ED,NEW MEX ST,12,6,1,50.0,0,1,242,58.2,57.0,86.8,60.6,53.1,59.4,2,7,0,72,18.2,4,0,0,135.4,1,2,1,1,11,515,510,0,0,365,145,0,5,223,281,2,12,12,2,11,1,72,74,72.0
Marquise Price,48497,ED,DUKE,11,7,0,100.0,0,0,154,60.9,54.1,56.9,53.5,54.8,52.3,1,9,0,4,18.5,5,0,2,83.3,1,3,0,0,23,576,575,0,9,481,85,0,1,254,299,0,8,15,1,13,0,4,7,4.0
Justin Hollins,48498,ED,OREGON,12,7,1,100.0,0,0,264,67.2,59.4,88.4,54.2,56.5,68.4,3,13,0,9,10.0,5,0,0,104.2,1,3,12,0,55,648,630,0,5,537,88,0,18,302,291,5,24,38,1,19,0,9,10,9.0
Chris Kantzavelos,48499,ED,C MICHIGAN,13,2,1,,1,1,134,63.3,66.0,70.8,62.4,65.7,38.7,5,12,0,,22.2,4,0,1,0.0,0,2,0,0,1,533,532,3,7,466,56,0,1,268,264,0,12,12,0,19,0,0,0,
Carl Granderson,48500,ED,WYOMING,6,0,1,100.0,0,1,351,49.4,63.9,85.6,68.5,60.4,55.1,6,12,0,27,21.4,3,0,0,158.3,2,5,0,0,13,328,328,0,0,323,5,0,0,173,142,0,14,11,2,23,1,35,34,17.5
Treikell Jones,48501,ED,MS VLY ST,1,0,0,,0,0,228,,42.1,73.8,57.1,42.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,0,0,13,1,0,0,6,8,0,0,0,0,0,0,0,0,
Quinlan Carroll,48502,ED,TULANE,7,4,1,,0,1,319,55.8,64.4,52.8,64.4,66.0,69.3,2,5,1,,6.7,1,0,1,0.0,0,2,1,0,5,193,192,0,1,137,54,0,1,94,94,0,9,10,0,9,0,0,0,
Darian Roseboro,48503,ED,NC STATE,13,4,0,,0,0,248,66.6,71.2,86.7,59.1,77.3,78.8,6,9,0,,10.0,2,0,0,0.0,0,6,1,0,10,431,428,0,47,365,16,0,3,241,180,1,17,14,0,21,0,0,0,
Roman Braglio,48504,ED,MARYLAND,13,10,0,100.0,1,0,215,58.5,60.3,14.0,57.3,67.4,68.6,4,14,0,10,11.8,6,0,6,108.3,1,2,1,0,2,694,693,6,53,364,270,0,1,329,363,0,24,35,1,20,0,10,5,10.0
D'Sean Cummings,48505,ED,TOWSON,1,0,0,,0,0,317,60.0,62.6,75.5,56.0,66.0,74.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,50,50,0,9,8,33,0,0,27,23,0,2,3,0,0,0,0,0,
Mitch Stanitzek,48506,ED,C MICHIGAN,2,0,0,,0,0,134,,62.2,77.6,65.6,55.1,73.6,1,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,63,63,0,0,35,28,0,0,39,24,0,2,1,0,4,0,0,0,
Joe Keels,48508,ED,BUFFALO,12,8,1,,1,0,126,61.0,53.4,65.5,54.9,52.8,35.9,1,10,0,,24.1,7,0,1,0.0,0,1,0,0,2,436,436,0,4,335,97,0,0,167,267,0,11,14,0,12,0,0,0,
A.J. Natter,48509,ED,NEBRASKA,6,0,0,,0,0,238,60.7,48.9,78.2,64.3,36.0,73.8,0,2,0,,0.0,0,0,0,0.0,0,0,1,0,1,46,45,0,0,42,3,0,1,25,20,0,2,2,0,2,0,0,0,
JoJo Wicker,48510,ED,ARIZONA ST,12,7,3,0.0,3,1,110,68.4,68.2,39.5,60.1,75.0,57.5,5,27,0,,13.6,6,0,4,39.6,0,4,4,0,4,768,764,0,13,555,196,0,4,478,286,0,31,31,1,36,0,0,0,
KeShun Freeman,48511,ED,GA TECH,13,7,1,75.0,0,0,176,52.0,64.5,88.2,55.9,72.1,65.4,6,13,0,33,10.4,5,0,0,113.5,3,1,7,0,10,686,676,0,2,635,39,0,10,349,327,3,26,36,4,20,0,47,44,15.7
Danny Doyle,48512,ED,DUKE,10,1,0,0.0,0,0,154,62.7,66.5,82.8,68.2,56.7,77.9,1,10,0,,0.0,0,0,0,39.6,0,1,0,0,6,169,169,0,0,162,7,0,0,93,70,0,3,4,1,12,0,0,0,
Stephen Gibson,48513,ED,NC CENT,1,0,0,,0,0,247,,47.9,77.5,54.8,47.2,42.5,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,41,41,0,0,40,1,0,0,14,27,0,2,2,0,0,0,0,0,
Taquan Evans,48514,ED,E KENTUCKY,2,0,0,,0,0,159,60.5,59.8,79.9,64.9,52.5,71.5,0,5,0,,0.0,0,0,0,0.0,0,0,0,0,4,80,80,0,1,76,3,0,0,37,39,0,0,1,0,5,0,0,0,
Enock Asante,48515,ED,UMASS,11,2,0,,0,0,216,61.3,65.1,83.1,58.7,66.6,76.9,1,7,0,,0.0,0,0,0,0.0,0,0,3,0,0,265,262,16,113,72,61,0,3,160,105,0,2,3,0,8,0,0,0,
Josh Black,48516,ED,USF,9,1,0,,1,1,327,71.3,64.6,0.0,64.7,60.1,59.1,1,6,0,,12.5,1,0,2,0.0,0,2,0,0,1,125,125,0,0,111,14,0,0,78,46,0,8,6,0,9,0,0,0,
Tyrone Riley,48517,ED,NC STATE,7,1,1,,0,0,248,60.6,63.2,81.4,58.9,64.6,80.9,0,4,0,,0.0,0,0,0,0.0,0,1,2,0,3,110,108,0,1,101,6,0,2,59,48,0,7,8,0,5,0,0,0,
Brian Ross,48518,ED,FURMAN,1,1,0,,0,0,170,,56.4,78.2,60.6,53.4,71.1,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,52,52,0,0,52,0,0,0,20,32,0,0,0,0,0,0,0,0,
Deon'Tae Moore,48519,ED,AKRON,10,5,1,,0,1,102,64.7,63.1,11.7,60.5,66.0,70.3,0,7,0,,5.0,1,0,3,0.0,0,1,0,0,0,276,276,0,17,248,11,0,0,136,140,0,9,14,0,8,0,0,0,
Clifton Jones,48520,ED,TOWSON,1,0,0,,0,0,317,,54.9,73.4,60.1,53.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,25,25,0,6,2,17,0,0,12,13,0,0,0,0,0,0,0,0,
Trent Smart,48521,ED,OHIO,13,1,0,50.0,0,0,259,61.8,63.1,43.7,54.2,72.9,36.5,4,8,0,2,31.6,6,0,3,56.3,2,0,0,0,19,379,379,0,4,369,6,0,0,197,163,0,11,12,4,12,0,-3,-1,-1.5
Henry Famurewa,48522,ED,LOUISVILLE,9,2,0,,0,0,210,63.3,68.7,81.1,59.2,72.6,70.6,0,2,0,,10.0,1,0,0,0.0,0,2,2,0,4,103,101,0,2,84,15,0,2,50,49,0,6,7,0,4,0,0,0,
Chase Winovich,48523,ED,MICHIGAN,13,7,0,,0,1,222,60.0,80.8,57.8,75.6,80.1,78.9,8,14,0,,5.0,1,0,1,0.0,0,6,2,0,1,286,284,6,6,246,26,0,2,164,121,0,17,12,0,28,0,0,0,
Myles Nicholas,48524,ED,BUFFALO,9,1,0,,0,0,126,60.0,49.5,0.1,55.7,52.7,53.5,1,2,0,,18.2,2,0,2,0.0,0,0,0,0,1,149,149,2,91,34,22,0,0,62,86,0,5,8,0,3,0,0,0,
Dante Sawyer,48525,ED,S CAROLINA,13,6,2,,0,0,289,70.3,68.6,64.1,60.5,69.9,46.9,1,9,0,,22.6,7,0,1,0.0,0,1,0,0,1,421,421,34,55,230,102,0,0,211,209,0,12,18,0,11,0,0,0,
